Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,92.0,50,0.25,8,92
200,1,179.0,100,0.5,21,179
2000,1,1816.0,1000,5.0,184,1816
10000,1,8973.0,5000,25.0,1027,8973
20000,1,17911.0,10000,50.0,2089,17911
40000,1,35779.0,20000,100.0,4221,35779
60000,1,53625.0,30000,150.0,6375,53625
80000,1,71437.0,40000,200.0,8563,71437
100000,1,89329.0,50000,250.0,10671,89329
200000,1,178702.0,100000,500.0,21298,178702
400000,1,357635.0,100000,500.0,42365,357635
600000,1,536499.0,100000,500.0,63501,536499
800000,1,715450.0,100000,500.0,84550,715450
1000000,1,894374.0,100000,500.0,105626,894374
2,2,1.0,1,0.01,1,1
3,2,2.0,2,0.01,1,2
100,2,87.0,50,0.25,13,87
200,2,177.0,100,0.5,23,177
2000,2,1783.0,1000,5.0,217,1783
10000,2,8957.0,5000,25.0,1043,8957
20000,2,17853.0,10000,50.0,2147,17853
40000,2,35668.0,20000,100.0,4332,35668
60000,2,53609.0,30000,150.0,6391,53609
80000,2,71493.0,40000,200.0,8507,71493
100000,2,89376.0,50000,250.0,10624,89376
200000,2,178680.0,100000,500.0,21320,178680
400000,2,357727.0,100000,500.0,42273,357727
600000,2,536630.0,100000,500.0,63370,536630
800000,2,715598.0,100000,500.0,84402,715598
1000000,2,894738.0,100000,500.0,105262,894738
2,3,2.0,1,0.01,0,2
3,3,3.0,2,0.01,0,3
100,3,91.0,50,0.25,9,91
200,3,179.0,100,0.5,21,179
2000,3,1789.0,1000,5.0,211,1789
10000,3,8962.0,5000,25.0,1038,8962
20000,3,17869.0,10000,50.0,2131,17869
40000,3,35726.0,20000,100.0,4274,35726
60000,3,53563.0,30000,150.0,6437,53563
80000,3,71396.0,40000,200.0,8604,71396
100000,3,89248.0,50000,250.0,10752,89248
200000,3,178616.0,100000,500.0,21384,178616
400000,3,357504.0,100000,500.0,42496,357504
600000,3,536431.0,100000,500.0,63569,536431
800000,3,715459.0,100000,500.0,84541,715459
1000000,3,894334.0,100000,500.0,105666,894334
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,87.0,50,0.25,13,87
200,4,172.0,100,0.5,28,172
2000,4,1772.0,1000,5.0,228,1772
10000,4,8911.0,5000,25.0,1089,8911
20000,4,17773.0,10000,50.0,2227,17773
40000,4,35565.0,20000,100.0,4435,35565
60000,4,53376.0,30000,150.0,6624,53376
80000,4,71239.0,40000,200.0,8761,71239
100000,4,89154.0,50000,250.0,10846,89154
200000,4,178502.0,100000,500.0,21498,178502
400000,4,357522.0,100000,500.0,42478,357522
600000,4,536666.0,100000,500.0,63334,536666
800000,4,715709.0,100000,500.0,84291,715709
1000000,4,894702.0,100000,500.0,105298,894702
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,85.0,50,0.25,15,85
200,5,178.0,100,0.5,22,178
2000,5,1785.0,1000,5.0,215,1785
10000,5,8895.0,5000,25.0,1105,8895
20000,5,17819.0,10000,50.0,2181,17819
40000,5,35660.0,20000,100.0,4340,35660
60000,5,53471.0,30000,150.0,6529,53471
80000,5,71231.0,40000,200.0,8769,71231
100000,5,89144.0,50000,250.0,10856,89144
200000,5,178270.0,100000,500.0,21730,178270
400000,5,357242.0,100000,500.0,42758,357242
600000,5,536282.0,100000,500.0,63718,536282
800000,5,715473.0,100000,500.0,84527,715473
1000000,5,894119.0,100000,500.0,105881,894119
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,50,0.25,9,91
200,6,184.0,100,0.5,16,184
2000,6,1794.0,1000,5.0,206,1794
10000,6,8921.0,5000,25.0,1079,8921
20000,6,17866.0,10000,50.0,2134,17866
40000,6,35676.0,20000,100.0,4324,35676
60000,6,53585.0,30000,150.0,6415,53585
80000,6,71472.0,40000,200.0,8528,71472
100000,6,89311.0,50000,250.0,10689,89311
200000,6,178488.0,100000,500.0,21512,178488
400000,6,357337.0,100000,500.0,42663,357337
600000,6,536450.0,100000,500.0,63550,536450
800000,6,715397.0,100000,500.0,84603,715397
1000000,6,894462.0,100000,500.0,105538,894462
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,86.0,50,0.25,14,86
200,7,171.0,100,0.5,29,171
2000,7,1785.0,1000,5.0,215,1785
10000,7,8953.0,5000,25.0,1047,8953
20000,7,17805.0,10000,50.0,2195,17805
40000,7,35707.0,20000,100.0,4293,35707
60000,7,53549.0,30000,150.0,6451,53549
80000,7,71416.0,40000,200.0,8584,71416
100000,7,89232.0,50000,250.0,10768,89232
200000,7,178439.0,100000,500.0,21561,178439
400000,7,357344.0,100000,500.0,42656,357344
600000,7,536576.0,100000,500.0,63424,536576
800000,7,715695.0,100000,500.0,84305,715695
1000000,7,894942.0,100000,500.0,105058,894942
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,89.0,50,0.25,11,89
200,8,183.0,100,0.5,17,183
2000,8,1779.0,1000,5.0,221,1779
10000,8,8895.0,5000,25.0,1105,8895
20000,8,17797.0,10000,50.0,2203,17797
40000,8,35649.0,20000,100.0,4351,35649
60000,8,53526.0,30000,150.0,6474,53526
80000,8,71345.0,40000,200.0,8655,71345
100000,8,89167.0,50000,250.0,10833,89167
200000,8,178397.0,100000,500.0,21603,178397
400000,8,357562.0,100000,500.0,42438,357562
600000,8,536669.0,100000,500.0,63331,536669
800000,8,715643.0,100000,500.0,84357,715643
1000000,8,894592.0,100000,500.0,105408,894592
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,88.0,50,0.25,12,88
200,9,179.0,100,0.5,21,179
2000,9,1783.0,1000,5.0,217,1783
10000,9,8865.0,5000,25.0,1135,8865
20000,9,17788.0,10000,50.0,2212,17788
40000,9,35612.0,20000,100.0,4388,35612
60000,9,53459.0,30000,150.0,6541,53459
80000,9,71330.0,40000,200.0,8670,71330
100000,9,89122.0,50000,250.0,10878,89122
200000,9,178417.0,100000,500.0,21583,178417
400000,9,357356.0,100000,500.0,42644,357356
600000,9,536028.0,100000,500.0,63972,536028
800000,9,714971.0,100000,500.0,85029,714971
1000000,9,893658.0,100000,500.0,106342,893658
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,85.0,50,0.25,15,85
200,10,177.0,100,0.5,23,177
2000,10,1775.0,1000,5.0,225,1775
10000,10,8930.0,5000,25.0,1070,8930
20000,10,17889.0,10000,50.0,2111,17889
40000,10,35743.0,20000,100.0,4257,35743
60000,10,53577.0,30000,150.0,6423,53577
80000,10,71428.0,40000,200.0,8572,71428
100000,10,89223.0,50000,250.0,10777,89223
200000,10,178498.0,100000,500.0,21502,178498
400000,10,357704.0,100000,500.0,42296,357704
600000,10,536909.0,100000,500.0,63091,536909
800000,10,715876.0,100000,500.0,84124,715876
1000000,10,894876.0,100000,500.0,105124,894876
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,91.0,50,0.25,9,91
200,11,175.0,100,0.5,25,175
2000,11,1771.0,1000,5.0,229,1771
10000,11,8904.0,5000,25.0,1096,8904
20000,11,17784.0,10000,50.0,2216,17784
40000,11,35652.0,20000,100.0,4348,35652
60000,11,53441.0,30000,150.0,6559,53441
80000,11,71246.0,40000,200.0,8754,71246
100000,11,89099.0,50000,250.0,10901,89099
200000,11,178398.0,100000,500.0,21602,178398
400000,11,357252.0,100000,500.0,42748,357252
600000,11,536333.0,100000,500.0,63667,536333
800000,11,715446.0,100000,500.0,84554,715446
1000000,11,894429.0,100000,500.0,105571,894429
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.01,1,2
100,12,90.0,50,0.25,10,90
200,12,174.0,100,0.5,26,174
2000,12,1780.0,1000,5.0,220,1780
10000,12,8944.0,5000,25.0,1056,8944
20000,12,17822.0,10000,50.0,2178,17822
40000,12,35680.0,20000,100.0,4320,35680
60000,12,53519.0,30000,150.0,6481,53519
80000,12,71358.0,40000,200.0,8642,71358
100000,12,89231.0,50000,250.0,10769,89231
200000,12,178457.0,100000,500.0,21543,178457
400000,12,357303.0,100000,500.0,42697,357303
600000,12,536252.0,100000,500.0,63748,536252
800000,12,715239.0,100000,500.0,84761,715239
1000000,12,894188.0,100000,500.0,105812,894188
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,90.0,50,0.25,10,90
200,13,177.0,100,0.5,23,177
2000,13,1768.0,1000,5.0,232,1768
10000,13,8888.0,5000,25.0,1112,8888
20000,13,17834.0,10000,50.0,2166,17834
40000,13,35691.0,20000,100.0,4309,35691
60000,13,53479.0,30000,150.0,6521,53479
80000,13,71371.0,40000,200.0,8629,71371
100000,13,89203.0,50000,250.0,10797,89203
200000,13,178488.0,100000,500.0,21512,178488
400000,13,357295.0,100000,500.0,42705,357295
600000,13,536592.0,100000,500.0,63408,536592
800000,13,715792.0,100000,500.0,84208,715792
1000000,13,894627.0,100000,500.0,105373,894627
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,90.0,50,0.25,10,90
200,14,176.0,100,0.5,24,176
2000,14,1789.0,1000,5.0,211,1789
10000,14,8947.0,5000,25.0,1053,8947
20000,14,17861.0,10000,50.0,2139,17861
40000,14,35736.0,20000,100.0,4264,35736
60000,14,53592.0,30000,150.0,6408,53592
80000,14,71473.0,40000,200.0,8527,71473
100000,14,89326.0,50000,250.0,10674,89326
200000,14,178403.0,100000,500.0,21597,178403
400000,14,357560.0,100000,500.0,42440,357560
600000,14,536458.0,100000,500.0,63542,536458
800000,14,715432.0,100000,500.0,84568,715432
1000000,14,894321.0,100000,500.0,105679,894321
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,92.0,50,0.25,8,92
200,15,180.0,100,0.5,20,180
2000,15,1794.0,1000,5.0,206,1794
10000,15,8866.0,5000,25.0,1134,8866
20000,15,17798.0,10000,50.0,2202,17798
40000,15,35612.0,20000,100.0,4388,35612
60000,15,53403.0,30000,150.0,6597,53403
80000,15,71328.0,40000,200.0,8672,71328
100000,15,89149.0,50000,250.0,10851,89149
200000,15,178386.0,100000,500.0,21614,178386
400000,15,357327.0,100000,500.0,42673,357327
600000,15,536281.0,100000,500.0,63719,536281
800000,15,715385.0,100000,500.0,84615,715385
1000000,15,894316.0,100000,500.0,105684,894316
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,91.0,50,0.25,9,91
200,16,177.0,100,0.5,23,177
2000,16,1785.0,1000,5.0,215,1785
10000,16,8903.0,5000,25.0,1097,8903
20000,16,17849.0,10000,50.0,2151,17849
40000,16,35694.0,20000,100.0,4306,35694
60000,16,53488.0,30000,150.0,6512,53488
80000,16,71268.0,40000,200.0,8732,71268
100000,16,89081.0,50000,250.0,10919,89081
200000,16,178421.0,100000,500.0,21579,178421
400000,16,357417.0,100000,500.0,42583,357417
600000,16,536361.0,100000,500.0,63639,536361
800000,16,715201.0,100000,500.0,84799,715201
1000000,16,894183.0,100000,500.0,105817,894183
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,92.0,50,0.25,8,92
200,17,180.0,100,0.5,20,180
2000,17,1794.0,1000,5.0,206,1794
10000,17,8894.0,5000,25.0,1106,8894
20000,17,17826.0,10000,50.0,2174,17826
40000,17,35622.0,20000,100.0,4378,35622
60000,17,53453.0,30000,150.0,6547,53453
80000,17,71270.0,40000,200.0,8730,71270
100000,17,89143.0,50000,250.0,10857,89143
200000,17,178425.0,100000,500.0,21575,178425
400000,17,357459.0,100000,500.0,42541,357459
600000,17,536357.0,100000,500.0,63643,536357
800000,17,715493.0,100000,500.0,84507,715493
1000000,17,894613.0,100000,500.0,105387,894613
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,95.0,50,0.25,5,95
200,18,183.0,100,0.5,17,183
2000,18,1775.0,1000,5.0,225,1775
10000,18,8889.0,5000,25.0,1111,8889
20000,18,17804.0,10000,50.0,2196,17804
40000,18,35678.0,20000,100.0,4322,35678
60000,18,53553.0,30000,150.0,6447,53553
80000,18,71354.0,40000,200.0,8646,71354
100000,18,89201.0,50000,250.0,10799,89201
200000,18,178486.0,100000,500.0,21514,178486
400000,18,357673.0,100000,500.0,42327,357673
600000,18,536686.0,100000,500.0,63314,536686
800000,18,715860.0,100000,500.0,84140,715860
1000000,18,894907.0,100000,500.0,105093,894907
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,89.0,50,0.25,11,89
200,19,175.0,100,0.5,25,175
2000,19,1786.0,1000,5.0,214,1786
10000,19,8943.0,5000,25.0,1057,8943
20000,19,17858.0,10000,50.0,2142,17858
40000,19,35756.0,20000,100.0,4244,35756
60000,19,53600.0,30000,150.0,6400,53600
80000,19,71395.0,40000,200.0,8605,71395
100000,19,89259.0,50000,250.0,10741,89259
200000,19,178482.0,100000,500.0,21518,178482
400000,19,357472.0,100000,500.0,42528,357472
600000,19,536536.0,100000,500.0,63464,536536
800000,19,715448.0,100000,500.0,84552,715448
1000000,19,894731.0,100000,500.0,105269,894731
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,90.0,50,0.25,10,90
200,20,183.0,100,0.5,17,183
2000,20,1801.0,1000,5.0,199,1801
10000,20,8952.0,5000,25.0,1048,8952
20000,20,17885.0,10000,50.0,2115,17885
40000,20,35712.0,20000,100.0,4288,35712
60000,20,53568.0,30000,150.0,6432,53568
80000,20,71405.0,40000,200.0,8595,71405
100000,20,89205.0,50000,250.0,10795,89205
200000,20,178421.0,100000,500.0,21579,178421
400000,20,357439.0,100000,500.0,42561,357439
600000,20,536501.0,100000,500.0,63499,536501
800000,20,715611.0,100000,500.0,84389,715611
1000000,20,894560.0,100000,500.0,105440,894560
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,95.0,50,0.25,5,95
200,21,181.0,100,0.5,19,181
2000,21,1773.0,1000,5.0,227,1773
10000,21,8915.0,5000,25.0,1085,8915
20000,21,17882.0,10000,50.0,2118,17882
40000,21,35716.0,20000,100.0,4284,35716
60000,21,53542.0,30000,150.0,6458,53542
80000,21,71440.0,40000,200.0,8560,71440
100000,21,89303.0,50000,250.0,10697,89303
200000,21,178473.0,100000,500.0,21527,178473
400000,21,357400.0,100000,500.0,42600,357400
600000,21,536372.0,100000,500.0,63628,536372
800000,21,715488.0,100000,500.0,84512,715488
1000000,21,894719.0,100000,500.0,105281,894719
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,89.0,50,0.25,11,89
200,22,176.0,100,0.5,24,176
2000,22,1783.0,1000,5.0,217,1783
10000,22,8943.0,5000,25.0,1057,8943
20000,22,17902.0,10000,50.0,2098,17902
40000,22,35812.0,20000,100.0,4188,35812
60000,22,53747.0,30000,150.0,6253,53747
80000,22,71533.0,40000,200.0,8467,71533
100000,22,89287.0,50000,250.0,10713,89287
200000,22,178307.0,100000,500.0,21693,178307
400000,22,357239.0,100000,500.0,42761,357239
600000,22,536201.0,100000,500.0,63799,536201
800000,22,715202.0,100000,500.0,84798,715202
1000000,22,894356.0,100000,500.0,105644,894356
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,90.0,50,0.25,10,90
200,23,178.0,100,0.5,22,178
2000,23,1783.0,1000,5.0,217,1783
10000,23,8913.0,5000,25.0,1087,8913
20000,23,17810.0,10000,50.0,2190,17810
40000,23,35674.0,20000,100.0,4326,35674
60000,23,53519.0,30000,150.0,6481,53519
80000,23,71392.0,40000,200.0,8608,71392
100000,23,89172.0,50000,250.0,10828,89172
200000,23,178393.0,100000,500.0,21607,178393
400000,23,357211.0,100000,500.0,42789,357211
600000,23,536110.0,100000,500.0,63890,536110
800000,23,715414.0,100000,500.0,84586,715414
1000000,23,894456.0,100000,500.0,105544,894456
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.01,1,2
100,24,85.0,50,0.25,15,85
200,24,178.0,100,0.5,22,178
2000,24,1780.0,1000,5.0,220,1780
10000,24,8886.0,5000,25.0,1114,8886
20000,24,17817.0,10000,50.0,2183,17817
40000,24,35737.0,20000,100.0,4263,35737
60000,24,53533.0,30000,150.0,6467,53533
80000,24,71384.0,40000,200.0,8616,71384
100000,24,89231.0,50000,250.0,10769,89231
200000,24,178452.0,100000,500.0,21548,178452
400000,24,357464.0,100000,500.0,42536,357464
600000,24,536359.0,100000,500.0,63641,536359
800000,24,715210.0,100000,500.0,84790,715210
1000000,24,894173.0,100000,500.0,105827,894173
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,84.0,50,0.25,16,84
200,25,171.0,100,0.5,29,171
2000,25,1786.0,1000,5.0,214,1786
10000,25,8955.0,5000,25.0,1045,8955
20000,25,17889.0,10000,50.0,2111,17889
40000,25,35719.0,20000,100.0,4281,35719
60000,25,53595.0,30000,150.0,6405,53595
80000,25,71494.0,40000,200.0,8506,71494
100000,25,89334.0,50000,250.0,10666,89334
200000,25,178652.0,100000,500.0,21348,178652
400000,25,357678.0,100000,500.0,42322,357678
600000,25,536639.0,100000,500.0,63361,536639
800000,25,715501.0,100000,500.0,84499,715501
1000000,25,894477.0,100000,500.0,105523,894477
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,50,0.25,8,92
200,26,184.0,100,0.5,16,184
2000,26,1793.0,1000,5.0,207,1793
10000,26,8936.0,5000,25.0,1064,8936
20000,26,17865.0,10000,50.0,2135,17865
40000,26,35648.0,20000,100.0,4352,35648
60000,26,53495.0,30000,150.0,6505,53495
80000,26,71376.0,40000,200.0,8624,71376
100000,26,89191.0,50000,250.0,10809,89191
200000,26,178521.0,100000,500.0,21479,178521
400000,26,357550.0,100000,500.0,42450,357550
600000,26,536513.0,100000,500.0,63487,536513
800000,26,715679.0,100000,500.0,84321,715679
1000000,26,894414.0,100000,500.0,105586,894414
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,94.0,50,0.25,6,94
200,27,181.0,100,0.5,19,181
2000,27,1803.0,1000,5.0,197,1803
10000,27,8954.0,5000,25.0,1046,8954
20000,27,17838.0,10000,50.0,2162,17838
40000,27,35651.0,20000,100.0,4349,35651
60000,27,53499.0,30000,150.0,6501,53499
80000,27,71344.0,40000,200.0,8656,71344
100000,27,89117.0,50000,250.0,10883,89117
200000,27,178152.0,100000,500.0,21848,178152
400000,27,357199.0,100000,500.0,42801,357199
600000,27,536184.0,100000,500.0,63816,536184
800000,27,715004.0,100000,500.0,84996,715004
1000000,27,893727.0,100000,500.0,106273,893727
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.01,1,2
100,28,88.0,50,0.25,12,88
200,28,174.0,100,0.5,26,174
2000,28,1782.0,1000,5.0,218,1782
10000,28,8954.0,5000,25.0,1046,8954
20000,28,17913.0,10000,50.0,2087,17913
40000,28,35732.0,20000,100.0,4268,35732
60000,28,53629.0,30000,150.0,6371,53629
80000,28,71491.0,40000,200.0,8509,71491
100000,28,89335.0,50000,250.0,10665,89335
200000,28,178661.0,100000,500.0,21339,178661
400000,28,357758.0,100000,500.0,42242,357758
600000,28,536721.0,100000,500.0,63279,536721
800000,28,715612.0,100000,500.0,84388,715612
1000000,28,894749.0,100000,500.0,105251,894749
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,85.0,50,0.25,15,85
200,29,171.0,100,0.5,29,171
2000,29,1780.0,1000,5.0,220,1780
10000,29,8958.0,5000,25.0,1042,8958
20000,29,17876.0,10000,50.0,2124,17876
40000,29,35740.0,20000,100.0,4260,35740
60000,29,53598.0,30000,150.0,6402,53598
80000,29,71414.0,40000,200.0,8586,71414
100000,29,89256.0,50000,250.0,10744,89256
200000,29,178642.0,100000,500.0,21358,178642
400000,29,357678.0,100000,500.0,42322,357678
600000,29,536759.0,100000,500.0,63241,536759
800000,29,715474.0,100000,500.0,84526,715474
1000000,29,894376.0,100000,500.0,105624,894376
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,89.0,50,0.25,11,89
200,30,178.0,100,0.5,22,178
2000,30,1775.0,1000,5.0,225,1775
10000,30,8963.0,5000,25.0,1037,8963
20000,30,17905.0,10000,50.0,2095,17905
40000,30,35779.0,20000,100.0,4221,35779
60000,30,53737.0,30000,150.0,6263,53737
80000,30,71563.0,40000,200.0,8437,71563
100000,30,89437.0,50000,250.0,10563,89437
200000,30,178804.0,100000,500.0,21196,178804
400000,30,357948.0,100000,500.0,42052,357948
600000,30,536925.0,100000,500.0,63075,536925
800000,30,715977.0,100000,500.0,84023,715977
1000000,30,894944.0,100000,500.0,105056,894944
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,91.0,50,0.25,9,91
200,31,181.0,100,0.5,19,181
2000,31,1792.0,1000,5.0,208,1792
10000,31,8927.0,5000,25.0,1073,8927
20000,31,17826.0,10000,50.0,2174,17826
40000,31,35696.0,20000,100.0,4304,35696
60000,31,53558.0,30000,150.0,6442,53558
80000,31,71359.0,40000,200.0,8641,71359
100000,31,89208.0,50000,250.0,10792,89208
200000,31,178477.0,100000,500.0,21523,178477
400000,31,357578.0,100000,500.0,42422,357578
600000,31,536698.0,100000,500.0,63302,536698
800000,31,715473.0,100000,500.0,84527,715473
1000000,31,894274.0,100000,500.0,105726,894274
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,90.0,50,0.25,10,90
200,32,180.0,100,0.5,20,180
2000,32,1798.0,1000,5.0,202,1798
10000,32,8863.0,5000,25.0,1137,8863
20000,32,17787.0,10000,50.0,2213,17787
40000,32,35633.0,20000,100.0,4367,35633
60000,32,53535.0,30000,150.0,6465,53535
80000,32,71432.0,40000,200.0,8568,71432
100000,32,89253.0,50000,250.0,10747,89253
200000,32,178398.0,100000,500.0,21602,178398
400000,32,357552.0,100000,500.0,42448,357552
600000,32,536319.0,100000,500.0,63681,536319
800000,32,715306.0,100000,500.0,84694,715306
1000000,32,894252.0,100000,500.0,105748,894252
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,50,0.25,8,92
200,33,180.0,100,0.5,20,180
2000,33,1800.0,1000,5.0,200,1800
10000,33,8926.0,5000,25.0,1074,8926
20000,33,17850.0,10000,50.0,2150,17850
40000,33,35700.0,20000,100.0,4300,35700
