Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.83,1.0,0.049999999999999906,0.17,1.83
3,2.63,2.0,0.15000000000000024,0.37,2.63
100,84.8,66.0,4.949999999999992,15.2,84.8
200,169.3,133.0,9.950000000000019,30.7,169.3
2000,1700.66,1333.0,99.95000000000003,299.34,1700.66
10000,8502.07,6666.0,499.94999999999936,1497.93,8502.07
20000,16998.35,13333.0,999.9499999999982,3001.65,16998.35
40000,33995.24,26666.0,1999.9500000000025,6004.76,33995.24
60000,50991.82,40000.0,3000.0,9008.18,50991.82
80000,67991.53,53333.0,3999.950000000007,12008.47,67991.53
100000,84999.8,66666.0,4999.950000000008,15000.2,84999.8
200000,169996.72,133333.0,9999.949999999983,30003.28,169996.72
400000,345007.95,200000.0,15000.0,54992.05,345007.95
600000,524978.62,200000.0,15000.0,75021.38,524978.62
800000,704978.82,200000.0,15000.0,95021.18,704978.82
1000000,884990.6,200000.0,15000.0,115009.4,884990.6
