Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.0,0.23,1.77
3,2.67,2.0,0.049999999999999906,0.33,2.67
100,87.95,66.0,1.4899999999999993,12.05,87.95
200,175.43,133.0,2.970000000000003,24.57,175.43
2000,1760.96,1333.0,29.969999999999956,239.04,1760.96
10000,8801.27,6666.0,149.97999999999968,1198.73,8801.27
20000,17599.08,13333.0,299.9700000000004,2400.92,17599.08
40000,35199.52,26666.0,599.9800000000013,4800.48,35199.52
60000,52803.88,40000.0,900.0,7196.12,52803.88
80000,70405.99,53333.0,1199.970000000001,9594.01,70405.99
100000,88005.11,66666.0,1499.990000000001,11994.89,88005.11
200000,176017.81,133333.0,2999.969999999997,23982.19,176017.81
400000,353524.29,244213.74,4500.0,46475.71,353524.29
600000,532516.89,332350.94,4500.0,67483.11,532516.89
800000,711529.3,418193.02,4500.0,88470.7,711529.3
1000000,890510.51,507515.7,4500.0,109489.49,890510.51
