Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.09,0,3
100,1,86.0,66,3.13,14,86
200,1,173.0,133,6.27,27,173
2000,1,1718.0,1333,63.27,282,1718
10000,1,8673.0,6666,316.64,1327,8673
20000,1,17251.0,13333,633.27,2749,17251
40000,1,34575.0,26666,1266.64,5425,34575
60000,1,51808.0,40000,1900.0,8192,51808
80000,1,69030.0,53333,2533.27,10970,69030
100000,1,86234.0,66666,3166.63,13766,86234
200000,1,172535.0,133333,6333.27,27465,172535
400000,1,348264.0,200000,9500.0,51736,348264
600000,1,527240.0,201078,9500.0,72760,527240
800000,1,706160.0,221314,9500.0,93840,706160
1000000,1,885080.0,320151,9500.0,114920,885080
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.09,0,3
100,2,82.0,66,3.13,18,82
200,2,171.0,133,6.27,29,171
2000,2,1727.0,1333,63.27,273,1727
10000,2,8707.0,6666,316.64,1293,8707
20000,2,17315.0,13333,633.27,2685,17315
40000,2,34634.0,26666,1266.64,5366,34634
60000,2,51813.0,40000,1900.0,8187,51813
80000,2,68991.0,53333,2533.27,11009,68991
100000,2,86286.0,66666,3166.63,13714,86286
200000,2,172666.0,133333,6333.27,27334,172666
400000,2,348435.0,200000,9500.0,51565,348435
600000,2,527458.0,200000,9500.0,72542,527458
800000,2,706233.0,200000,9500.0,93767,706233
1000000,2,885259.0,200000,9500.0,114741,885259
2,3,2.0,1,0.0,0,2
3,3,3.0,2,0.09,0,3
100,3,84.0,66,3.13,16,84
200,3,171.0,133,6.27,29,171
2000,3,1734.0,1333,63.27,266,1734
10000,3,8685.0,6666,316.64,1315,8685
20000,3,17401.0,13333,633.27,2599,17401
40000,3,34664.0,26666,1266.64,5336,34664
60000,3,51900.0,40000,1900.0,8100,51900
80000,3,69038.0,53333,2533.27,10962,69038
100000,3,86272.0,66666,3166.63,13728,86272
200000,3,172657.0,133333,6333.27,27343,172657
400000,3,348543.0,200000,9500.0,51457,348543
600000,3,527304.0,200000,9500.0,72696,527304
800000,3,706558.0,200000,9500.0,93442,706558
1000000,3,885346.0,200000,9500.0,114654,885346
2,4,1.0,1,0.0,1,1
3,4,2.0,2,0.09,1,2
