Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,2.0,0.09999999999999981,0.27,1.73
3,2.66,2.0,0.09999999999999981,0.34,2.66
100,86.92,67.0,3.470000000000007,13.08,86.92
200,173.24,134.0,7.029999999999983,26.76,173.24
2000,1729.22,1334.0,70.03999999999998,270.78,1729.22
10000,8652.6,6667.0,349.9700000000005,1347.4,8652.6
20000,17305.17,13334.0,700.0400000000003,2694.83,17305.17
40000,34609.55,26667.0,1399.970000000001,5390.45,34609.55
60000,51909.38,40000.0,2100.0,8090.62,51909.38
80000,69208.19,53334.0,2800.0400000000013,10791.81,69208.19
100000,86507.56,66667.0,3499.9699999999934,13492.44,86507.56
200000,173028.25,133334.0,7000.040000000003,26971.75,173028.25
400000,349513.88,200000.0,10500.0,50486.12,349513.88
600000,529513.67,200000.0,10500.0,70486.33,529513.67
800000,709508.99,200000.0,10500.0,90491.01,709508.99
1000000,889494.34,200000.0,10500.0,110505.66,889494.34
