Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.08999999999999991,0.32,1.68
3,2.57,1.0,0.08999999999999991,0.43,2.57
100,84.93,50.0,4.75,15.07,84.93
200,169.9,100.0,9.5,30.1,169.9
2000,1692.64,1000.0,95.0,307.36,1692.64
10000,8475.02,5000.0,475.0,1524.98,8475.02
20000,16947.86,10000.0,950.0,3052.14,16947.86
40000,33897.26,20000.0,1900.0,6102.74,33897.26
60000,50842.84,30000.0,2850.0,9157.16,50842.84
80000,67791.93,40000.0,3800.0,12208.07,67791.93
100000,84727.95,50000.0,4750.0,15272.05,84727.95
200000,169501.68,100000.0,9500.0,30498.32,169501.68
400000,348526.92,100000.0,9500.0,51473.08,348526.92
600000,527516.89,100000.0,9500.0,72483.11,527516.89
800000,706525.66,100000.0,9500.0,93474.34,706525.66
1000000,885557.14,100000.0,9500.0,114442.86,885557.14
