Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.19,0,3
100,1,88.0,50,4.75,12,88
200,1,165.0,100,9.5,35,165
2000,1,1692.0,1000,95.0,308,1692
10000,1,8507.0,5000,475.0,1493,8507
20000,1,17047.0,10000,950.0,2953,17047
40000,1,33977.0,20000,1900.0,6023,33977
60000,1,50951.0,30000,2850.0,9049,50951
80000,1,68000.0,40000,3800.0,12000,68000
100000,1,84932.0,50000,4750.0,15068,84932
200000,1,169862.0,100000,9500.0,30138,169862
400000,1,348812.0,100000,9500.0,51188,348812
600000,1,527935.0,100000,9500.0,72065,527935
800000,1,707066.0,100000,9500.0,92934,707066
1000000,1,885847.0,100000,9500.0,114153,885847
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,79.0,50,4.75,21,79
200,2,166.0,100,9.5,34,166
2000,2,1683.0,1000,95.0,317,1683
10000,2,8440.0,5000,475.0,1560,8440
20000,2,16917.0,10000,950.0,3083,16917
40000,2,33882.0,20000,1900.0,6118,33882
60000,2,50813.0,30000,2850.0,9187,50813
80000,2,67771.0,40000,3800.0,12229,67771
100000,2,84724.0,50000,4750.0,15276,84724
200000,2,169449.0,100000,9500.0,30551,169449
400000,2,348635.0,100000,9500.0,51365,348635
600000,2,527503.0,100000,9500.0,72497,527503
800000,2,706570.0,100000,9500.0,93430,706570
1000000,2,885808.0,100000,9500.0,114192,885808
2,3,2.0,1,0.09,0,2
3,3,3.0,2,0.19,0,3
100,3,86.0,50,4.75,14,86
200,3,170.0,100,9.5,30,170
2000,3,1667.0,1000,95.0,333,1667
10000,3,8397.0,5000,475.0,1603,8397
20000,3,16885.0,10000,950.0,3115,16885
40000,3,33904.0,20000,1900.0,6096,33904
60000,3,50929.0,30000,2850.0,9071,50929
80000,3,67767.0,40000,3800.0,12233,67767
100000,3,84754.0,50000,4750.0,15246,84754
200000,3,169510.0,100000,9500.0,30490,169510
400000,3,348531.0,100000,9500.0,51469,348531
600000,3,527624.0,100000,9500.0,72376,527624
800000,3,706511.0,100000,9500.0,93489,706511
1000000,3,885528.0,100000,9500.0,114472,885528
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,82.0,50,4.75,18,82
200,4,166.0,100,9.5,34,166
2000,4,1699.0,1000,95.0,301,1699
10000,4,8517.0,5000,475.0,1483,8517
20000,4,16944.0,10000,950.0,3056,16944
40000,4,33951.0,20000,1900.0,6049,33951
60000,4,50875.0,30000,2850.0,9125,50875
80000,4,67800.0,40000,3800.0,12200,67800
100000,4,84759.0,50000,4750.0,15241,84759
200000,4,169564.0,100000,9500.0,30436,169564
400000,4,348527.0,100000,9500.0,51473,348527
600000,4,527637.0,100000,9500.0,72363,527637
800000,4,706606.0,100000,9500.0,93394,706606
1000000,4,885730.0,100000,9500.0,114270,885730
2,5,1.0,1,0.09,1,1
3,5,1.0,2,0.19,2,1
100,5,81.0,50,4.75,19,81
200,5,159.0,100,9.5,41,159
2000,5,1695.0,1000,95.0,305,1695
10000,5,8484.0,5000,475.0,1516,8484
20000,5,16957.0,10000,950.0,3043,16957
40000,5,33884.0,20000,1900.0,6116,33884
60000,5,50752.0,30000,2850.0,9248,50752
80000,5,67716.0,40000,3800.0,12284,67716
100000,5,84711.0,50000,4750.0,15289,84711
200000,5,169518.0,100000,9500.0,30482,169518
400000,5,348366.0,100000,9500.0,51634,348366
600000,5,527512.0,100000,9500.0,72488,527512
800000,5,706680.0,100000,9500.0,93320,706680
1000000,5,885730.0,100000,9500.0,114270,885730
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.19,0,3
100,6,90.0,50,4.75,10,90
200,6,172.0,100,9.5,28,172
2000,6,1722.0,1000,95.0,278,1722
10000,6,8490.0,5000,475.0,1510,8490
20000,6,16922.0,10000,950.0,3078,16922
40000,6,33853.0,20000,1900.0,6147,33853
60000,6,50893.0,30000,2850.0,9107,50893
80000,6,67878.0,40000,3800.0,12122,67878
100000,6,84827.0,50000,4750.0,15173,84827
200000,6,169599.0,100000,9500.0,30401,169599
400000,6,348640.0,100000,9500.0,51360,348640
600000,6,527643.0,100000,9500.0,72357,527643
800000,6,706702.0,100000,9500.0,93298,706702
1000000,6,885547.0,100000,9500.0,114453,885547
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,87.0,50,4.75,13,87
200,7,176.0,100,9.5,24,176
2000,7,1724.0,1000,95.0,276,1724
10000,7,8479.0,5000,475.0,1521,8479
20000,7,16949.0,10000,950.0,3051,16949
40000,7,33827.0,20000,1900.0,6173,33827
60000,7,50794.0,30000,2850.0,9206,50794
80000,7,67744.0,40000,3800.0,12256,67744
100000,7,84635.0,50000,4750.0,15365,84635
200000,7,169151.0,100000,9500.0,30849,169151
400000,7,348186.0,100000,9500.0,51814,348186
600000,7,527195.0,100000,9500.0,72805,527195
800000,7,706241.0,100000,9500.0,93759,706241
1000000,7,885285.0,100000,9500.0,114715,885285
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,86.0,50,4.75,14,86
200,8,163.0,100,9.5,37,163
2000,8,1676.0,1000,95.0,324,1676
10000,8,8483.0,5000,475.0,1517,8483
20000,8,16949.0,10000,950.0,3051,16949
40000,8,33913.0,20000,1900.0,6087,33913
60000,8,50913.0,30000,2850.0,9087,50913
80000,8,67818.0,40000,3800.0,12182,67818
100000,8,84758.0,50000,4750.0,15242,84758
200000,8,169588.0,100000,9500.0,30412,169588
400000,8,348691.0,100000,9500.0,51309,348691
600000,8,527551.0,100000,9500.0,72449,527551
800000,8,706462.0,100000,9500.0,93538,706462
1000000,8,885627.0,100000,9500.0,114373,885627
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,85.0,50,4.75,15,85
200,9,164.0,100,9.5,36,164
2000,9,1724.0,1000,95.0,276,1724
10000,9,8516.0,5000,475.0,1484,8516
20000,9,17007.0,10000,950.0,2993,17007
40000,9,33952.0,20000,1900.0,6048,33952
