Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.0,0.26,1.74
3,2.57,2.0,0.049999999999999906,0.43,2.57
100,83.14,66.0,1.650000000000003,16.86,83.14
200,165.73,133.0,3.300000000000006,34.27,165.73
2000,1666.03,1333.0,33.30000000000005,333.97,1666.03
10000,8330.93,6666.0,166.64999999999978,1669.07,8330.93
20000,16670.47,13333.0,333.29999999999956,3329.53,16670.47
40000,33329.85,26666.0,666.6500000000009,6670.15,33329.85
60000,50001.0,40000.0,1000.0,9999.0,50001.0
80000,66664.35,53333.0,1333.3000000000018,13335.65,66664.35
100000,83330.4,66666.0,1666.6499999999971,16669.6,83330.4
200000,166674.91,133333.0,3333.2999999999943,33325.09,166674.91
400000,335021.61,247943.77,5000.0,64978.39,335021.61
600000,505043.33,342274.0,5000.0,94956.67,505043.33
800000,675032.49,434149.59,5000.0,124967.51,675032.49
1000000,845017.24,525846.97,5000.0,154982.76,845017.24
