Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.87,1.0,0.0,0.13,1.87
3,2.72,2.0,0.0,0.28,2.72
100,89.77,66.0,0.0,10.23,89.77
200,180.06,133.0,0.0,19.94,180.06
2000,1801.51,1333.0,0.0,198.49,1801.51
10000,9006.13,6666.0,0.0,993.87,9006.13
20000,18009.67,13333.0,0.0,1990.33,18009.67
40000,36011.58,26666.0,0.0,3988.42,36011.58
60000,54014.92,40000.0,0.0,5985.08,54014.92
80000,72011.16,53333.0,0.0,7988.84,72011.16
100000,90008.26,66666.0,0.0,9991.74,90008.26
200000,179989.82,133333.0,0.0,20010.18,179989.82
400000,359986.34,262173.77,0.0,40013.66,359986.34
600000,540007.08,385741.01,0.0,59992.92,540007.08
800000,720014.62,509279.5,0.0,79985.38,720014.62
1000000,900001.11,632264.84,0.0,99998.89,900001.11
