Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.04,0.23,1.77
3,2.53,2.0,0.1300000000000002,0.47,2.53
100,84.1,66.0,4.290000000000007,15.9,84.1
200,168.4,133.0,8.620000000000003,31.6,168.4
2000,1693.84,1333.0,86.61999999999996,306.16,1693.84
10000,8468.64,6666.0,433.289999999999,1531.36,8468.64
20000,16936.92,13333.0,866.6199999999997,3063.08,16936.92
40000,33866.55,26666.0,1733.2899999999995,6133.45,33866.55
60000,50793.04,40000.0,2600.0,9206.96,50793.04
80000,67725.34,53333.0,3466.6199999999967,12274.66,67725.34
200000,169333.95,133333.0,8666.619999999997,30666.05,169333.95
400000,343003.27,200000.0,13000.0,56996.73,343003.27
600000,521008.91,200000.0,13000.0,78991.09,521008.91
800000,698983.44,200000.0,13000.0,101016.56,698983.44
1000000,876989.47,200000.0,13000.0,123010.53,876989.47
