Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,2.0,0.13000000000000025,0.34,1.66
3,2.54,2.0,0.13000000000000025,0.46,2.54
100,84.35,67.0,4.379999999999996,15.65,84.35
200,168.54,134.0,8.710000000000012,31.46,168.54
2000,1691.24,1334.0,86.70999999999998,308.76,1691.24
10000,8462.77,6667.0,433.3800000000003,1537.23,8462.77
20000,16929.82,13334.0,866.7100000000011,3070.18,16929.82
40000,33858.61,26667.0,1733.3800000000026,6141.39,33858.61
60000,50786.77,40000.0,2600.0,9213.23,50786.77
80000,67719.31,53334.0,3466.7100000000028,12280.69,67719.31
200000,169342.46,133334.0,8666.70999999999,30657.54,169342.46
400000,343014.21,200000.0,13000.0,56985.79,343014.21
600000,521019.85,200000.0,13000.0,78980.15,521019.85
800000,698994.38,200000.0,13000.0,101005.62,698994.38
1000000,877000.41,200000.0,13000.0,122999.59,877000.41
