Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.45,2.0,0.19000000000000006,0.55,2.45
100,82.68,67.0,6.36000000000001,17.32,82.68
200,165.31,133.0,12.64000000000001,34.69,165.31
2000,1662.52,1333.0,126.62999999999978,337.48,1662.52
10000,8315.74,6667.0,633.3699999999983,1684.26,8315.74
20000,16633.74,13333.0,1266.6399999999996,3366.26,16633.74
40000,33262.95,26667.0,2533.3599999999933,6737.05,33262.95
60000,49889.42,40000.0,3800.0,10110.58,49889.42
80000,66518.66,53333.0,5066.630000000004,13481.34,66518.66
200000,166344.23,133333.0,12666.629999999983,33655.77,166344.23
400000,339023.09,200000.0,19000.0,60976.91,339023.09
600000,518029.36,200000.0,19000.0,81970.64,518029.36
800000,697004.44,200000.0,19000.0,102995.56,697004.44
1000000,876008.7,200000.0,19000.0,123991.3,876008.7
