Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.56,2.0,0.13000000000000025,0.44,2.56
100,84.18,66.0,4.290000000000007,15.82,84.18
200,168.43,133.0,8.669999999999986,31.57,168.43
2000,1693.26,1333.0,86.67000000000006,306.74,1693.26
10000,8465.59,6666.0,433.289999999999,1534.41,8465.59
20000,16931.01,13333.0,866.6699999999987,3068.99,16931.01
40000,33858.81,26666.0,1733.2899999999997,6141.19,33858.81
60000,50785.49,40000.0,2600.0,9214.51,50785.49
80000,67721.71,53333.0,3466.6700000000005,12278.29,67721.71
200000,169329.1,133333.0,8666.670000000015,30670.9,169329.1
400000,342993.61,200000.0,13000.0,57006.39,342993.61
600000,520999.25,200000.0,13000.0,79000.75,520999.25
800000,698973.78,200000.0,13000.0,101026.22,698973.78
1000000,876979.81,200000.0,13000.0,123020.19,876979.81
