Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.69,2.0,0.020000000000000014,0.31,2.69
100,89.19,50.0,0.5,10.81,89.19
200,178.21,100.0,1.0,21.79,178.21
2000,1789.46,1000.0,10.0,210.54,1789.46
10000,8950.66,5000.0,50.0,1049.34,8950.66
20000,17901.17,10000.0,100.0,2098.83,17901.17
40000,35799.79,20000.0,200.0,4200.21,35799.79
60000,53693.14,30000.0,300.0,6306.86,53693.14
80000,71592.43,40000.0,400.0,8407.57,71592.43
200000,179009.13,100000.0,1000.0,20990.87,179009.13
400000,359007.47,100000.0,1000.0,40992.53,359007.47
600000,539018.91,100000.0,1000.0,60981.09,539018.91
800000,718999.87,100000.0,1000.0,81000.13,718999.87
1000000,899011.34,100000.0,1000.0,100988.66,899011.34
