Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,1.0,0.0499999999999999,0.32,1.68
3,2.51,2.0,0.0499999999999999,0.49,2.51
100,82.93,66.0,1.650000000000003,17.07,82.93
200,165.96,133.0,3.3500000000000023,34.04,165.96
2000,1666.6,1333.0,33.34999999999994,333.4,1666.6
10000,8331.21,6666.0,166.65000000000063,1668.79,8331.21
20000,16664.78,13333.0,333.3499999999994,3335.22,16664.78
40000,33321.62,26666.0,666.6500000000009,6678.38,33321.62
60000,49983.31,40000.0,1000.0,10016.69,49983.31
80000,66652.75,53333.0,1333.3500000000024,13347.25,66652.75
200000,166663.03,133333.0,3333.349999999998,33336.97,166663.03
400000,335000.08,253420.21,5000.0,64999.92,335000.08
600000,505009.9,370717.97,5000.0,94990.1,505009.9
800000,674979.51,488232.42,5000.0,125020.49,674979.51
1000000,844990.5,605843.32,5000.0,155009.5,844990.5
