Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,2.0,0.01,0.28,2.72
100,89.51,67.0,0.17,10.49,89.51
200,178.91,133.0,0.3400000000000001,21.09,178.91
2000,1796.75,1333.0,3.3300000000000005,203.25,1796.75
10000,8984.04,6667.0,16.670000000000044,1015.96,8984.04
20000,17967.6,13333.0,33.32999999999996,2032.4,17967.6
40000,35931.89,26667.0,66.67000000000006,4068.11,35931.89
60000,53892.42,40000.0,100.0,6107.58,53892.42
80000,71859.02,53333.0,133.32999999999996,8140.98,71859.02
200000,179671.63,133333.0,333.3300000000009,20328.37,179671.63
400000,359503.42,250495.7,500.0,40496.58,359503.42
600000,539514.86,349193.25,500.0,60485.14,539514.86
800000,719495.82,448248.29,500.0,80504.18,719495.82
1000000,899507.29,543182.9,500.0,100492.71,899507.29
