Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.7,66.0,1.979999999999997,12.3,87.7
200,175.4,133.0,4.0099999999999945,24.6,175.4
2000,1759.89,1333.0,40.010000000000105,240.11,1759.89
10000,8800.38,6666.0,199.9800000000003,1199.62,8800.38
20000,17600.74,13333.0,400.00999999999976,2399.26,17600.74
40000,35197.43,26666.0,799.9800000000005,4802.57,35197.43
60000,52792.11,40000.0,1200.0,7207.89,52792.11
80000,70392.55,53333.0,1600.0099999999998,9607.45,70392.55
200000,176004.56,133333.0,4000.0100000000057,23995.44,176004.56
400000,353999.9,200000.0,6000.0,46000.1,353999.9
600000,534011.34,200000.0,6000.0,65988.66,534011.34
800000,713992.3,200000.0,6000.0,86007.7,713992.3
1000000,894003.77,200000.0,6000.0,105996.23,894003.77
