Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.61,2.0,0.08999999999999991,0.39,2.61
100,85.67,66.0,2.970000000000003,14.33,85.67
200,171.21,133.0,6.029999999999985,28.79,171.21
2000,1719.38,1333.0,60.02999999999998,280.62,1719.38
10000,8598.03,6666.0,299.97000000000077,1401.97,8598.03
20000,17196.13,13333.0,600.0299999999993,2803.87,17196.13
40000,34391.92,26666.0,1199.970000000001,5608.08,34391.92
60000,51586.3,40000.0,1800.0,8413.7,51586.3
80000,68786.45,53333.0,2400.0299999999993,11213.55,68786.45
200000,171994.57,133333.0,6000.030000000015,28005.43,171994.57
400000,346985.79,254807.29,9000.0,53014.21,346985.79
600000,524991.43,364660.74,9000.0,75008.57,524991.43
800000,702965.96,476508.04,9000.0,97034.04,702965.96
1000000,880971.99,584313.86,9000.0,119028.01,880971.99
