Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.0599999999999999,0.25,1.75
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.78,67.0,2.0300000000000007,12.22,87.78
200,175.47,134.0,4.019999999999995,24.53,175.47
2000,1760.03,1334.0,40.01999999999999,239.97,1760.03
10000,8799.22,6667.0,200.02999999999946,1200.78,8799.22
20000,17601.84,13334.0,400.0199999999997,2398.16,17601.84
40000,35196.37,26667.0,800.0299999999992,4803.63,35196.37
60000,52791.9,40000.0,1200.0,7208.1,52791.9
80000,70391.2,53334.0,1600.019999999999,9608.8,70391.2
200000,176009.38,133334.0,4000.0200000000036,23990.62,176009.38
400000,354011.05,200000.0,6000.0,45988.95,354011.05
600000,534022.49,200000.0,6000.0,65977.51,534022.49
800000,714003.45,200000.0,6000.0,85996.55,714003.45
1000000,894014.92,200000.0,6000.0,105985.08,894014.92
