Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.049999999999999906,0.25,1.75
3,2.63,2.0,0.049999999999999906,0.37,2.63
100,87.58,67.0,1.6899999999999984,12.42,87.58
200,175.08,133.0,3.339999999999996,24.92,175.08
2000,1756.66,1333.0,33.34999999999994,243.34,1756.66
10000,8782.85,6667.0,166.6899999999995,1217.15,8782.85
20000,17567.81,13333.0,333.3400000000001,2432.19,17567.81
40000,35129.2,26667.0,666.6900000000009,4870.8,35129.2
60000,52692.29,40000.0,1000.0,7307.71,52692.29
80000,70257.43,53333.0,1333.3500000000024,9742.57,70257.43
200000,175679.81,133333.0,3333.349999999998,24320.19,175679.81
400000,353013.25,200000.0,5000.0,46986.75,353013.25
600000,532019.52,200000.0,5000.0,67980.48,532019.52
800000,710994.6,200000.0,5000.0,89005.4,710994.6
1000000,889998.86,200000.0,5000.0,110001.14,889998.86
