Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.69,2.0,0.02,0.31,2.69
100,88.96,67.0,0.6700000000000013,11.04,88.96
200,177.85,133.0,1.3299999999999992,22.15,177.85
2000,1786.51,1333.0,13.329999999999998,213.49,1786.51
10000,8933.71,6667.0,66.67000000000006,1066.29,8933.71
20000,17867.2,13333.0,133.32999999999996,2132.8,17867.2
40000,35732.36,26667.0,266.66999999999933,4267.64,35732.36
60000,53593.11,40000.0,400.0,6406.89,53593.11
80000,71458.78,53333.0,533.3300000000012,8541.22,71458.78
200000,178675.02,133333.0,1333.330000000001,21324.98,178675.02
400000,358006.17,200000.0,2000.0,41993.83,358006.17
600000,538017.61,200000.0,2000.0,61982.39,538017.61
800000,717998.57,200000.0,2000.0,82001.43,717998.57
1000000,898010.04,200000.0,2000.0,101989.96,898010.04
