Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,2.0,0.01,0.28,2.72
100,89.32,67.0,0.3400000000000001,10.68,89.32
200,178.54,133.0,0.6700000000000013,21.46,178.54
2000,1793.28,1333.0,6.669999999999995,206.72,1793.28
10000,8966.9,6667.0,33.34000000000009,1033.1,8966.9
20000,17934.52,13333.0,66.67000000000006,2065.48,17934.52
40000,35866.42,26667.0,133.34000000000012,4133.58,35866.42
60000,53793.42,40000.0,200.0,6206.58,53793.42
80000,71726.38,53333.0,266.66999999999933,8273.62,71726.38
200000,179340.76,133333.0,666.6699999999987,20659.24,179340.76
400000,359006.65,250495.7,1000.0,40993.35,359006.65
600000,539018.09,349193.25,1000.0,60981.91,539018.09
800000,718999.05,448248.29,1000.0,81000.95,718999.05
1000000,899010.52,543182.9,1000.0,100989.48,899010.52
