Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.0899999999999999,0.27,1.73
3,2.61,1.0,0.0899999999999999,0.39,2.61
100,84.12,50.0,4.5,15.88,84.12
200,168.19,100.0,9.0,31.81,168.19
2000,1689.02,1000.0,90.0,310.98,1689.02
10000,8448.03,5000.0,450.0,1551.97,8448.03
20000,16900.42,10000.0,900.0,3099.58,16900.42
40000,33794.7,20000.0,1800.0,6205.3,33794.7
60000,50692.29,30000.0,2700.0,9307.71,50692.29
80000,67588.99,40000.0,3600.0,12411.01,67588.99
200000,169006.66,100000.0,9000.0,30993.34,169006.66
400000,347004.05,100000.0,9000.0,52995.95,347004.05
600000,525009.69,100000.0,9000.0,74990.31,525009.69
800000,702984.22,100000.0,9000.0,97015.78,702984.22
1000000,880990.25,100000.0,9000.0,119009.75,880990.25
