Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,89.49,50.0,0.25,10.51,89.49
200,178.79,100.0,0.5,21.21,178.79
2000,1794.94,1000.0,5.0,205.06,1794.94
10000,8976.02,5000.0,25.0,1023.98,8976.02
20000,17950.45,10000.0,50.0,2049.55,17950.45
40000,35897.77,20000.0,100.0,4102.23,35897.77
60000,53841.46,30000.0,150.0,6158.54,53841.46
80000,71790.78,40000.0,200.0,8209.22,71790.78
200000,179506.69,100000.0,500.0,20493.31,179506.69
400000,359505.03,100000.0,500.0,40494.97,359505.03
600000,539516.47,100000.0,500.0,60483.53,539516.47
800000,719497.43,100000.0,500.0,80502.57,719497.43
1000000,899508.9,100000.0,500.0,100491.1,899508.9
