Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.02,0.2,1.8
3,2.71,2.0,0.02,0.29,2.71
100,89.22,67.0,0.5,10.78,89.22
200,178.31,134.0,1.0100000000000011,21.69,178.31
2000,1790.16,1334.0,10.0,209.84,1790.16
10000,8950.74,6667.0,50.0,1049.26,8950.74
20000,17901.15,13334.0,100.01000000000016,2098.85,17901.15
40000,35799.03,26667.0,200.0,4200.97,35799.03
60000,53693.08,40000.0,300.0,6306.92,53693.08
80000,71592.8,53334.0,400.0,8407.2,71592.8
200000,179006.32,133334.0,1000.0,20993.68,179006.32
400000,358504.24,200000.0,1500.0,41495.76,358504.24
600000,538515.68,200000.0,1500.0,61484.32,538515.68
800000,718496.64,200000.0,1500.0,81503.36,718496.64
1000000,898508.11,200000.0,1500.0,101491.89,898508.11
