Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.68,2.0,0.010000000000000007,0.32,2.68
100,88.83,67.0,0.3400000000000001,11.17,88.83
200,177.55,133.0,0.6700000000000013,22.45,177.55
2000,1783.32,1333.0,6.660000000000001,216.68,1783.32
10000,8917.23,6667.0,33.32999999999994,1082.77,8917.23
20000,17834.04,13333.0,66.67000000000006,2165.96,17834.04
40000,35666.39,26667.0,133.32999999999996,4333.61,35666.39
60000,53494.47,40000.0,200.0,6505.53,53494.47
80000,71326.39,53333.0,266.6599999999999,8673.61,71326.39
200000,178345.88,133333.0,666.6600000000018,21654.12,178345.88
400000,357009.67,200000.0,1000.0,42990.33,357009.67
600000,536015.94,200000.0,1000.0,63984.06,536015.94
800000,714991.02,200000.0,1000.0,85008.98,714991.02
1000000,893995.28,200000.0,1000.0,106004.72,893995.28
