Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.73,1.0,0.08999999999999991,0.27,1.73
3,2.56,2.0,0.14000000000000018,0.44,2.56
100,84.37,66.0,4.620000000000004,15.63,84.37
200,168.8,133.0,9.330000000000016,31.2,168.8
2000,1696.73,1333.0,93.3400000000001,303.27,1696.73
10000,8482.73,6666.0,466.61999999999944,1517.27,8482.73
20000,16964.09,13333.0,933.3399999999979,3035.91,16964.09
40000,33924.28,26666.0,1866.6199999999974,6075.72,33924.28
60000,50884.49,40000.0,2800.0,9115.51,50884.49
80000,67854.35,53333.0,3733.3300000000004,12145.65,67854.35
200000,169659.97,133333.0,9333.339999999991,30340.03,169659.97
400000,343989.58,200000.0,14000.0,56010.42,343989.58
600000,522995.85,200000.0,14000.0,77004.15,522995.85
800000,701970.93,200000.0,14000.0,98029.07,701970.93
1000000,880975.19,200000.0,14000.0,119024.81,880975.19
