Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.72,2.0,0.010000000000000007,0.28,2.72
100,89.43,66.0,0.3299999999999991,10.57,89.43
200,178.75,133.0,0.6700000000000013,21.25,178.75
2000,1793.64,1333.0,6.669999999999995,206.36,1793.64
10000,8967.53,6666.0,33.32999999999994,1032.47,8967.53
20000,17935.29,13333.0,66.67000000000006,2064.71,17935.29
40000,35866.69,26666.0,133.32999999999996,4133.31,35866.69
60000,53793.76,40000.0,200.0,6206.24,53793.76
80000,71726.52,53333.0,266.66999999999933,8273.48,71726.52
200000,179340.98,133333.0,666.6699999999987,20659.02,179340.98
400000,359005.45,253826.47,1000.0,40994.55,359005.45
600000,539016.89,362000.37,1000.0,60983.11,539016.89
800000,718997.85,470567.37,1000.0,81002.15,718997.85
1000000,899009.32,579610.67,1000.0,100990.68,899009.32
