Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0499999999999999,0.24,1.76
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.92,67.0,1.8700000000000023,12.08,87.92
200,175.75,133.0,3.6800000000000055,24.25,175.75
2000,1763.25,1333.0,36.679999999999936,236.75,1763.25
10000,8815.69,6667.0,183.3600000000004,1184.31,8815.69
20000,17633.69,13333.0,366.6800000000002,2366.31,17633.69
40000,35261.01,26667.0,733.3600000000005,4738.99,35261.01
60000,52890.03,40000.0,1100.0,7109.97,52890.03
80000,70522.12,53333.0,1466.6799999999962,9477.88,70522.12
200000,176341.17,133333.0,3666.6799999999935,23658.83,176341.17
400000,354508.8,200000.0,5500.0,45491.2,354508.8
600000,534520.24,200000.0,5500.0,65479.76,534520.24
800000,714501.2,200000.0,5500.0,85498.8,714501.2
1000000,894512.67,200000.0,5500.0,105487.33,894512.67
