Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,2.0,0.0999999999999998,0.28,1.72
3,2.63,2.0,0.0999999999999998,0.37,2.63
100,86.41,67.0,3.3500000000000023,13.59,86.41
200,172.81,134.0,6.700000000000005,27.19,172.81
2000,1733.05,1334.0,66.69999999999987,266.95,1733.05
10000,8665.26,6667.0,333.3499999999991,1334.74,8665.26
20000,17334.61,13334.0,666.6999999999988,2665.39,17334.61
40000,34661.17,26667.0,1333.3500000000024,5338.83,34661.17
60000,51990.56,40000.0,2000.0,8009.44,51990.56
80000,69324.83,53334.0,2666.700000000005,10675.17,69324.83
200000,173338.7,133334.0,6666.699999999996,26661.3,173338.7
400000,350005.98,200000.0,10000.0,49994.02,350005.98
600000,530017.42,200000.0,10000.0,69982.58,530017.42
800000,709998.38,200000.0,10000.0,90001.62,709998.38
1000000,890009.85,200000.0,10000.0,109990.15,890009.85
