Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.57,2.0,0.0899999999999999,0.43,2.57
100,85.72,67.0,3.060000000000002,14.28,85.72
200,171.2,133.0,6.029999999999985,28.8,171.2
2000,1718.22,1333.0,60.02999999999998,281.78,1718.22
10000,8596.73,6667.0,300.05999999999926,1403.27,8596.73
20000,17197.05,13333.0,600.0299999999993,2802.95,17197.05
40000,34393.81,26667.0,1200.0599999999986,5606.19,34393.81
60000,51588.11,40000.0,1800.0,8411.89,51588.11
80000,68785.68,53333.0,2400.0299999999997,11214.32,68785.68
200000,172013.14,133333.0,6000.030000000015,27986.86,172013.14
400000,347019.28,250384.65,9000.0,52980.72,347019.28
600000,525024.92,352929.31,9000.0,74975.08,525024.92
800000,702999.45,459341.56,9000.0,97000.55,702999.45
1000000,881005.48,571701.33,9000.0,118994.52,881005.48
