Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.72,2.0,0.010000000000000007,0.28,2.72
100,89.57,66.0,0.17000000000000004,10.43,89.57
200,179.03,133.0,0.3299999999999991,20.97,179.03
2000,1796.86,1333.0,3.3300000000000005,203.14,1796.86
10000,8984.0,6666.0,16.670000000000044,1016.0,8984.0
20000,17967.14,13333.0,33.329999999999956,2032.86,17967.14
40000,35931.33,26666.0,66.67000000000006,4068.67,35931.33
60000,53891.89,40000.0,100.0,6108.11,53891.89
80000,71857.44,53333.0,133.32999999999996,8142.56,71857.44
200000,179672.77,133333.0,333.3300000000009,20327.23,179672.77
400000,359503.2,251273.65,500.0,40496.8,359503.2
600000,539514.64,360258.74,500.0,60485.36,539514.64
800000,719495.6,474221.21,500.0,80504.4,719495.6
1000000,899507.07,587960.53,500.0,100492.93,899507.07
