Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,3.0,1,0.1,0,3
100,1,91.0,50,5.0,9,91
200,1,174.0,100,10.0,26,174
2000,1,1684.0,1000,100.0,316,1684
10000,1,8518.0,5000,500.0,1482,8518
20000,1,17000.0,10000,1000.0,3000,17000
40000,1,33987.0,20000,2000.0,6013,33987
60000,1,50968.0,30000,3000.0,9032,50968
80000,1,67953.0,40000,4000.0,12047,67953
10000,1,8518.0,5000,500.0,1482,8518
200000,1,169976.0,100000,10000.0,30024,169976
400000,1,350059.0,100000,10000.0,49941,350059
600000,1,530143.0,100000,10000.0,69857,530143
800000,1,710107.0,100000,10000.0,89893,710107
1000000,1,889907.0,100000,10000.0,110093,889907
2,2,2.0,1,0.1,0,2
3,2,3.0,1,0.1,0,3
100,2,83.0,50,5.0,17,83
200,2,160.0,100,10.0,40,160
2000,2,1713.0,1000,100.0,287,1713
10000,2,8511.0,5000,500.0,1489,8511
20000,2,17051.0,10000,1000.0,2949,17051
40000,2,34011.0,20000,2000.0,5989,34011
60000,2,51037.0,30000,3000.0,8963,51037
80000,2,68167.0,40000,4000.0,11833,68167
10000,2,8511.0,5000,500.0,1489,8511
200000,2,170186.0,100000,10000.0,29814,170186
400000,2,350233.0,100000,10000.0,49767,350233
600000,2,530222.0,100000,10000.0,69778,530222
800000,2,710214.0,100000,10000.0,89786,710214
1000000,2,890207.0,100000,10000.0,109793,890207
2,3,1.0,1,0.1,1,1
3,3,2.0,1,0.1,1,2
100,3,89.0,50,5.0,11,89
200,3,178.0,100,10.0,22,178
2000,3,1707.0,1000,100.0,293,1707
10000,3,8583.0,5000,500.0,1417,8583
20000,3,17142.0,10000,1000.0,2858,17142
40000,3,34089.0,20000,2000.0,5911,34089
60000,3,51061.0,30000,3000.0,8939,51061
80000,3,68020.0,40000,4000.0,11980,68020
10000,3,8583.0,5000,500.0,1417,8583
200000,3,169963.0,100000,10000.0,30037,169963
400000,3,349976.0,100000,10000.0,50024,349976
600000,3,529799.0,100000,10000.0,70201,529799
800000,3,709882.0,100000,10000.0,90118,709882
1000000,3,890028.0,100000,10000.0,109972,890028
2,4,2.0,1,0.1,0,2
3,4,3.0,1,0.1,0,3
100,4,80.0,50,5.0,20,80
200,4,159.0,100,10.0,41,159
2000,4,1693.0,1000,100.0,307,1693
10000,4,8433.0,5000,500.0,1567,8433
20000,4,17001.0,10000,1000.0,2999,17001
40000,4,34063.0,20000,2000.0,5937,34063
60000,4,50981.0,30000,3000.0,9019,50981
80000,4,67999.0,40000,4000.0,12001,67999
10000,4,8433.0,5000,500.0,1567,8433
200000,4,170009.0,100000,10000.0,29991,170009
400000,4,349941.0,100000,10000.0,50059,349941
600000,4,529887.0,100000,10000.0,70113,529887
800000,4,709960.0,100000,10000.0,90040,709960
1000000,4,889993.0,100000,10000.0,110007,889993
2,5,2.0,1,0.1,0,2
3,5,2.0,1,0.1,1,2
100,5,80.0,50,5.0,20,80
200,5,170.0,100,10.0,30,170
2000,5,1694.0,1000,100.0,306,1694
10000,5,8521.0,5000,500.0,1479,8521
20000,5,17007.0,10000,1000.0,2993,17007
40000,5,33964.0,20000,2000.0,6036,33964
60000,5,51065.0,30000,3000.0,8935,51065
80000,5,68037.0,40000,4000.0,11963,68037
10000,5,8521.0,5000,500.0,1479,8521
200000,5,169948.0,100000,10000.0,30052,169948
400000,5,350010.0,100000,10000.0,49990,350010
600000,5,529820.0,100000,10000.0,70180,529820
800000,5,709676.0,100000,10000.0,90324,709676
1000000,5,889684.0,100000,10000.0,110316,889684
2,6,2.0,1,0.1,0,2
3,6,3.0,1,0.1,0,3
100,6,88.0,50,5.0,12,88
200,6,170.0,100,10.0,30,170
2000,6,1658.0,1000,100.0,342,1658
10000,6,8459.0,5000,500.0,1541,8459
20000,6,16960.0,10000,1000.0,3040,16960
40000,6,33901.0,20000,2000.0,6099,33901
60000,6,50902.0,30000,3000.0,9098,50902
80000,6,67962.0,40000,4000.0,12038,67962
10000,6,8459.0,5000,500.0,1541,8459
200000,6,170073.0,100000,10000.0,29927,170073
400000,6,349748.0,100000,10000.0,50252,349748
600000,6,529821.0,100000,10000.0,70179,529821
800000,6,709809.0,100000,10000.0,90191,709809
1000000,6,889555.0,100000,10000.0,110445,889555
2,7,1.0,1,0.1,1,1
3,7,2.0,1,0.1,1,2
100,7,86.0,50,5.0,14,86
200,7,165.0,100,10.0,35,165
2000,7,1668.0,1000,100.0,332,1668
10000,7,8446.0,5000,500.0,1554,8446
20000,7,16887.0,10000,1000.0,3113,16887
40000,7,33861.0,20000,2000.0,6139,33861
60000,7,50937.0,30000,3000.0,9063,50937
80000,7,67912.0,40000,4000.0,12088,67912
10000,7,8446.0,5000,500.0,1554,8446
200000,7,170002.0,100000,10000.0,29998,170002
400000,7,350084.0,100000,10000.0,49916,350084
600000,7,530209.0,100000,10000.0,69791,530209
800000,7,710240.0,100000,10000.0,89760,710240
1000000,7,890267.0,100000,10000.0,109733,890267
2,8,2.0,1,0.1,0,2
3,8,3.0,1,0.1,0,3
100,8,88.0,50,5.0,12,88
200,8,177.0,100,10.0,23,177
2000,8,1711.0,1000,100.0,289,1711
10000,8,8472.0,5000,500.0,1528,8472
20000,8,16952.0,10000,1000.0,3048,16952
40000,8,33940.0,20000,2000.0,6060,33940
60000,8,50998.0,30000,3000.0,9002,50998
80000,8,68017.0,40000,4000.0,11983,68017
10000,8,8472.0,5000,500.0,1528,8472
200000,8,169941.0,100000,10000.0,30059,169941
400000,8,350078.0,100000,10000.0,49922,350078
600000,8,529946.0,100000,10000.0,70054,529946
