Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.57,2.0,0.1099999999999999,0.43,2.57
100,85.87,66.0,3.629999999999997,14.13,85.87
200,171.87,133.0,7.26999999999999,28.13,171.87
2000,1727.77,1333.0,73.2700000000002,272.23,1727.77
10000,8636.53,6666.0,366.6299999999995,1363.47,8636.53
20000,17271.37,13333.0,733.2699999999991,2728.63,17271.37
40000,34534.88,26666.0,1466.630000000002,5465.12,34534.88
60000,51794.06,40000.0,2200.0,8205.94,51794.06
80000,69058.07,53333.0,2933.2699999999977,10941.93,69058.07
200000,172670.16,133333.0,7333.27000000001,27329.84,172670.16
400000,349006.21,200000.0,11000.0,50993.79,349006.21
600000,529017.65,200000.0,11000.0,70982.35,529017.65
800000,708998.61,200000.0,11000.0,91001.39,708998.61
1000000,889010.08,200000.0,11000.0,110989.92,889010.08
