Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.63,2.0,0.04,0.37,2.63
100,87.18,66.0,1.3199999999999965,12.82,87.18
200,174.47,133.0,2.639999999999993,25.53,174.47
2000,1753.8,1333.0,26.640000000000004,246.2,1753.8
10000,8767.97,6666.0,133.31999999999977,1232.03,8767.97
20000,17535.63,13333.0,266.63999999999965,2464.37,17535.63
40000,35066.39,26666.0,533.3199999999998,4933.61,35066.39
60000,52592.96,40000.0,800.0,7407.04,52592.96
80000,70127.82,53333.0,1066.6399999999996,9872.18,70127.82
200000,175344.24,133333.0,2666.640000000007,24655.76,175344.24
400000,352014.92,250987.67,4000.0,47985.08,352014.92
600000,530020.56,353968.06,4000.0,69979.44,530020.56
800000,707995.09,460768.26,4000.0,92004.91,707995.09
1000000,886001.12,563918.42,4000.0,113998.88,886001.12
