Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.57,2.0,0.09999999999999981,0.43,2.57
100,86.03,66.0,3.4599999999999964,13.97,86.03
200,172.17,133.0,6.929999999999991,27.83,172.17
2000,1731.17,1333.0,69.93999999999987,268.83,1731.17
10000,8653.35,6666.0,349.9599999999997,1346.65,8653.35
20000,17304.66,13333.0,699.940000000001,2695.34,17304.66
40000,34601.77,26666.0,1399.970000000001,5398.23,34601.77
60000,51894.76,40000.0,2100.0,8105.24,51894.76
80000,69191.9,53333.0,2799.940000000002,10808.1,69191.9
200000,173006.33,133333.0,6999.939999999987,26993.67,173006.33
400000,349509.42,200036.57,10500.1829,50490.58,349509.42
600000,529520.86,200036.57,10500.1829,70479.14,529520.86
800000,709501.82,200036.57,10500.1829,90498.18,709501.82
1000000,889513.29,200036.57,10500.1829,110486.71,889513.29
