Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.1,0,2
3,1,2.0,2,0.15,1,2
100,1,91.0,66,4.95,9,91
200,1,173.0,133,10.0,27,173
2000,1,1696.0,1333,100.0,304,1696
10000,1,8533.0,6666,499.95,1467,8533
20000,1,17045.0,13333,1000.0,2955,17045
40000,1,34027.0,26666,1999.95,5973,34027
60000,1,51083.0,40000,3000.0,8917,51083
80000,1,68082.0,53333,4000.0,11918,68082
10000,1,8533.0,6666,499.95,1467,8533
200000,1,170045.0,133333,10000.0,29955,170045
400000,1,345145.0,200000,15000.0,54855,345145
600000,1,525229.0,200000,15000.0,74771,525229
800000,1,705193.0,200000,15000.0,94807,705193
1000000,1,884993.0,200000,15000.0,115007,884993
2,2,2.0,1,0.1,0,2
3,2,3.0,2,0.15,0,3
100,2,85.0,66,4.95,15,85
200,2,166.0,133,10.0,34,166
2000,2,1710.0,1333,100.0,290,1710
10000,2,8519.0,6666,499.95,1481,8519
20000,2,17032.0,13333,1000.0,2968,17032
40000,2,33978.0,26666,1999.95,6022,33978
60000,2,51005.0,40000,3000.0,8995,51005
80000,2,68180.0,53333,4000.0,11820,68180
10000,2,8519.0,6666,499.95,1481,8519
200000,2,170174.0,133333,10000.0,29826,170174
400000,2,345175.0,200000,15000.0,54825,345175
600000,2,525164.0,200000,15000.0,74836,525164
800000,2,705156.0,200000,15000.0,94844,705156
1000000,2,885149.0,200000,15000.0,114851,885149
2,3,1.0,1,0.1,1,1
3,3,2.0,2,0.15,1,2
100,3,90.0,66,4.95,10,90
200,3,183.0,133,10.0,17,183
2000,3,1726.0,1333,100.0,274,1726
10000,3,8571.0,6666,499.95,1429,8571
20000,3,17072.0,13333,1000.0,2928,17072
40000,3,34054.0,26666,1999.95,5946,34054
60000,3,50995.0,40000,3000.0,9005,50995
80000,3,67948.0,53333,4000.0,12052,67948
10000,3,8571.0,6666,499.95,1429,8571
200000,3,169942.0,133333,10000.0,30058,169942
400000,3,344981.0,200000,15000.0,55019,344981
600000,3,524804.0,200000,15000.0,75196,524804
800000,3,704887.0,200000,15000.0,95113,704887
1000000,3,885033.0,200000,15000.0,114967,885033
2,4,2.0,1,0.1,0,2
3,4,3.0,2,0.15,0,3
100,4,81.0,66,4.95,19,81
200,4,164.0,133,10.0,36,164
2000,4,1696.0,1333,100.0,304,1696
10000,4,8451.0,6666,499.95,1549,8451
20000,4,17010.0,13333,1000.0,2990,17010
40000,4,34088.0,26666,1999.95,5912,34088
60000,4,50974.0,40000,3000.0,9026,50974
80000,4,67917.0,53333,4000.0,12083,67917
10000,4,8451.0,6666,499.95,1549,8451
200000,4,170021.0,133333,10000.0,29979,170021
400000,4,345048.0,200000,15000.0,54952,345048
600000,4,524994.0,200000,15000.0,75006,524994
800000,4,705067.0,200000,15000.0,94933,705067
1000000,4,885100.0,200000,15000.0,114900,885100
2,5,2.0,1,0.1,0,2
3,5,2.0,2,0.15,1,2
100,5,79.0,66,4.95,21,79
200,5,165.0,133,10.0,35,165
2000,5,1689.0,1333,100.0,311,1689
10000,5,8537.0,6666,499.95,1463,8537
20000,5,17032.0,13333,1000.0,2968,17032
40000,5,33996.0,26666,1999.95,6004,33996
60000,5,51025.0,40000,3000.0,8975,51025
80000,5,67999.0,53333,4000.0,12001,67999
10000,5,8537.0,6666,499.95,1463,8537
200000,5,169848.0,133333,10000.0,30152,169848
400000,5,344887.0,200000,15000.0,55113,344887
600000,5,524697.0,200000,15000.0,75303,524697
800000,5,704553.0,200000,15000.0,95447,704553
1000000,5,884561.0,200000,15000.0,115439,884561
2,6,2.0,1,0.1,0,2
3,6,3.0,2,0.15,0,3
100,6,87.0,66,4.95,13,87
200,6,168.0,133,10.0,32,168
2000,6,1663.0,1333,100.0,337,1663
10000,6,8485.0,6666,499.95,1515,8485
20000,6,17001.0,13333,1000.0,2999,17001
40000,6,33893.0,26666,1999.95,6107,33893
60000,6,50928.0,40000,3000.0,9072,50928
80000,6,67957.0,53333,4000.0,12043,67957
10000,6,8485.0,6666,499.95,1515,8485
200000,6,169973.0,133333,10000.0,30027,169973
400000,6,344780.0,200000,15000.0,55220,344780
600000,6,524853.0,200000,15000.0,75147,524853
800000,6,704841.0,200000,15000.0,95159,704841
1000000,6,884587.0,200000,15000.0,115413,884587
2,7,1.0,1,0.1,1,1
3,7,2.0,2,0.15,1,2
100,7,87.0,66,4.95,13,87
200,7,169.0,133,10.0,31,169
2000,7,1672.0,1333,100.0,328,1672
10000,7,8477.0,6666,499.95,1523,8477
20000,7,16934.0,13333,1000.0,3066,16934
40000,7,33928.0,26666,1999.95,6072,33928
60000,7,50980.0,40000,3000.0,9020,50980
80000,7,67927.0,53333,4000.0,12073,67927
10000,7,8477.0,6666,499.95,1523,8477
200000,7,169899.0,133333,10000.0,30101,169899
400000,7,344873.0,200000,15000.0,55127,344873
600000,7,524998.0,200000,15000.0,75002,524998
800000,7,705029.0,200000,15000.0,94971,705029
1000000,7,885056.0,200000,15000.0,114944,885056
2,8,2.0,1,0.1,0,2
3,8,3.0,2,0.15,0,3
100,8,85.0,66,4.95,15,85
200,8,175.0,133,10.0,25,175
2000,8,1712.0,1333,100.0,288,1712
10000,8,8469.0,6666,499.95,1531,8469
20000,8,16974.0,13333,1000.0,3026,16974
40000,8,33937.0,26666,1999.95,6063,33937
60000,8,50971.0,40000,3000.0,9029,50971
80000,8,67989.0,53333,4000.0,12011,67989
10000,8,8469.0,6666,499.95,1531,8469
200000,8,169888.0,133333,10000.0,30112,169888
400000,8,345030.0,200000,15000.0,54970,345030
600000,8,524898.0,200000,15000.0,75102,524898
800000,8,704907.0,200000,15000.0,95093,704907
1000000,8,884929.0,200000,15000.0,115071,884929
2,9,2.0,1,0.1,0,2
3,9,3.0,2,0.15,0,3
100,9,87.0,66,4.95,13,87
200,9,163.0,133,10.0,37,163
2000,9,1678.0,1333,100.0,322,1678
10000,9,8516.0,6666,499.95,1484,8516
20000,9,17050.0,13333,1000.0,2950,17050
