Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.010000000000000007,0.2,1.8
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,89.38,67.0,0.3400000000000001,10.62,89.38
200,178.61,134.0,0.6700000000000013,21.39,178.61
2000,1793.56,1334.0,6.669999999999995,206.44,1793.56
10000,8967.56,6667.0,33.32999999999994,1032.44,8967.56
20000,17934.44,13334.0,66.67000000000006,2065.56,17934.44
40000,35865.92,26667.0,133.32999999999996,4134.08,35865.92
60000,53793.78,40000.0,200.0,6206.22,53793.78
80000,71726.63,53334.0,266.66999999999933,8273.37,71726.63
200000,179342.49,133334.0,666.6699999999987,20657.51,179342.49
400000,359007.61,200000.0,1000.0,40992.39,359007.61
600000,539019.05,200000.0,1000.0,60980.95,539019.05
800000,719000.01,200000.0,1000.0,80999.99,719000.01
1000000,899011.48,200000.0,1000.0,100988.52,899011.48
