Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,2.0,0.0599999999999999,0.25,1.75
3,2.66,2.0,0.0599999999999999,0.34,2.66
100,87.94,67.0,1.8700000000000025,12.06,87.94
200,175.77,134.0,3.6800000000000055,24.23,175.77
2000,1763.43,1334.0,36.69000000000005,236.57,1763.43
10000,8816.04,6667.0,183.3600000000004,1183.96,8816.04
20000,17635.13,13334.0,366.6899999999997,2364.87,17635.13
40000,35263.26,26667.0,733.3600000000005,4736.74,35263.26
60000,52892.6,40000.0,1100.0,7107.4,52892.6
80000,70525.03,53334.0,1466.6900000000014,9474.97,70525.03
200000,176345.55,133334.0,3666.690000000002,23654.45,176345.55
400000,354514.42,200000.0,5500.0,45485.58,354514.42
600000,534525.86,200000.0,5500.0,65474.14,534525.86
800000,714506.82,200000.0,5500.0,85493.18,714506.82
1000000,894518.29,200000.0,5500.0,105481.71,894518.29
