Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.77,1.0,0.049999999999999906,0.23,1.77
3,2.65,2.0,0.049999999999999906,0.35,2.65
100,87.49,66.0,1.650000000000003,12.51,87.49
200,174.96,133.0,3.339999999999996,25.04,174.96
2000,1756.41,1333.0,33.34999999999994,243.59,1756.41
10000,8783.59,6666.0,166.65000000000063,1216.41,8783.59
20000,17566.6,13333.0,333.3400000000001,2433.4,17566.6
40000,35129.77,26666.0,666.6500000000009,4870.23,35129.77
60000,52691.43,40000.0,1000.0,7308.57,52691.43
80000,70258.83,53333.0,1333.3500000000024,9741.17,70258.83
200000,175669.9,133333.0,3333.349999999998,24330.1,175669.9
400000,352998.0,200000.0,5000.0,47002.0,352998.0
600000,532004.27,200000.0,5000.0,67995.73,532004.27
800000,710979.35,200000.0,5000.0,89020.65,710979.35
1000000,889983.61,200000.0,5000.0,110016.39,889983.61
