Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.66,1.0,0.049999999999999906,0.34,1.66
3,2.49,2.0,0.049999999999999906,0.51,2.49
100,82.86,67.0,1.6999999999999986,17.14,82.86
200,165.76,133.0,3.3500000000000023,34.24,165.76
2000,1665.12,1333.0,33.34999999999994,334.88,1665.12
10000,8330.33,6667.0,166.70000000000044,1669.67,8330.33
20000,16664.7,13333.0,333.3499999999994,3335.3,16664.7
40000,33325.5,26667.0,666.6999999999988,6674.5,33325.5
60000,49985.96,40000.0,1000.0,10014.04,49985.96
80000,66654.57,53333.0,1333.3500000000024,13345.43,66654.57
200000,166676.99,133333.0,3333.349999999998,33323.01,166676.99
400000,335024.92,251164.22,5000.0,64975.08,335024.92
600000,505034.74,353952.94,5000.0,94965.26,505034.74
800000,675004.35,453299.47,5000.0,124995.65,675004.35
1000000,845015.34,552832.11,5000.0,154984.66,845015.34
