Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.82,1.0,0.0,0.18,1.82
3,2.65,2.0,0.049999999999999906,0.35,2.65
100,87.87,66.0,1.650000000000003,12.13,87.87
200,175.88,133.0,3.300000000000006,24.12,175.88
2000,1767.34,1333.0,33.30000000000005,232.66,1767.34
10000,8835.2,6666.0,166.65000000000063,1164.8,8835.2
20000,17669.3,13333.0,333.29999999999956,2330.7,17669.3
40000,35332.38,26666.0,666.6500000000009,4667.62,35332.38
60000,52991.98,40000.0,1000.0,7008.02,52991.98
80000,70660.4,53333.0,1333.3000000000018,9339.6,70660.4
200000,176675.08,133333.0,3333.2999999999943,23324.92,176675.08
400000,355011.97,251273.65,5000.0,44988.03,355011.97
600000,535023.41,360258.74,5000.0,64976.59,535023.41
800000,715004.37,474221.21,5000.0,84995.63,715004.37
1000000,895015.84,587960.53,5000.0,104984.16,895015.84
