Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.65,2.0,0.09999999999999981,0.35,2.65
100,86.43,66.0,3.300000000000006,13.57,86.43
200,172.71,133.0,6.700000000000005,27.29,172.71
2000,1733.1,1333.0,66.69999999999987,266.9,1733.1
10000,8665.15,6666.0,333.30000000000126,1334.85,8665.15
20000,17330.67,13333.0,666.6999999999988,2669.33,17330.67
40000,34659.11,26666.0,1333.3000000000018,5340.89,34659.11
60000,51986.29,40000.0,2000.0,8013.71,51986.29
80000,69320.41,53333.0,2666.700000000005,10679.59,69320.41
200000,173325.84,133333.0,6666.699999999996,26674.16,173325.84
400000,349984.14,253826.47,10000.0,50015.86,349984.14
600000,529995.58,362000.37,10000.0,70004.42,529995.58
800000,709976.54,470567.37,10000.0,90023.46,709976.54
1000000,889988.01,579610.67,10000.0,110011.99,889988.01
