Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.010000000000000007,0.2,1.8
3,2.63,2.0,0.049999999999999906,0.37,2.63
100,87.34,67.0,1.650000000000003,12.66,87.34
200,174.77,133.0,3.300000000000006,25.23,174.77
2000,1757.2,1333.0,33.30999999999995,242.8,1757.2
10000,8784.79,6667.0,166.65000000000063,1215.21,8784.79
20000,17568.92,13333.0,333.29999999999956,2431.08,17568.92
40000,35133.28,26667.0,666.6500000000009,4866.72,35133.28
60000,52693.66,40000.0,1000.0,7306.34,52693.66
80000,70261.65,53333.0,1333.3099999999986,9738.35,70261.65
200000,175680.41,133333.0,3333.309999999998,24319.59,175680.41
400000,353017.49,200000.0,5000.0,46982.51,353017.49
600000,532023.76,200000.0,5000.0,67976.24,532023.76
800000,710998.84,200000.0,5000.0,89001.16,710998.84
1000000,890003.1,200000.0,5000.0,109996.9,890003.1
