Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.049999999999999906,0.22,1.78
3,2.69,1.0,0.049999999999999906,0.31,2.69
100,87.26,50.0,2.5,12.74,87.26
200,174.53,100.0,5.0,25.47,174.53
2000,1750.84,1000.0,50.0,249.16,1750.84
10000,8750.2,5000.0,250.0,1249.8,8750.2
20000,17502.59,10000.0,500.0,2497.41,17502.59
40000,34994.79,20000.0,1000.0,5005.21,34994.79
60000,52492.11,30000.0,1500.0,7507.89,52492.11
80000,69993.09,40000.0,2000.0,10006.91,69993.09
200000,175009.84,100000.0,5000.0,24990.16,175009.84
400000,355008.18,100000.0,5000.0,44991.82,355008.18
600000,535019.62,100000.0,5000.0,64980.38,535019.62
800000,715000.58,100000.0,5000.0,84999.42,715000.58
1000000,895012.05,100000.0,5000.0,104987.95,895012.05
