Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.74,1.0,0.09999999999999981,0.26,1.74
3,2.62,2.0,0.10999999999999995,0.38,2.62
100,86.07,66.0,3.629999999999997,13.93,86.07
200,172.02,133.0,7.360000000000011,27.98,172.02
2000,1726.33,1333.0,73.35999999999987,273.67,1726.33
10000,8631.96,6666.0,366.6299999999995,1368.04,8631.96
20000,17263.35,13333.0,733.3600000000005,2736.65,17263.35
40000,34525.05,26666.0,1466.630000000002,5474.95,34525.05
60000,51785.98,40000.0,2200.0,8214.02,51785.98
80000,69052.81,53333.0,2933.3599999999924,10947.19,69052.81
200000,172660.1,133333.0,7333.359999999989,27339.9,172660.1
400000,348983.66,200000.0,11000.0,51016.34,348983.66
600000,528995.1,200000.0,11000.0,71004.9,528995.1
800000,708976.06,200000.0,11000.0,91023.94,708976.06
1000000,888987.53,200000.0,11000.0,111012.47,888987.53
