Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.0899999999999999,0.31,1.69
3,2.57,2.0,0.0999999999999998,0.43,2.57
100,85.88,67.0,3.389999999999992,14.12,85.88
200,171.5,133.0,6.690000000000011,28.5,171.5
2000,1721.62,1333.0,66.69999999999987,278.38,1721.62
10000,8613.55,6667.0,333.4000000000009,1386.45,8613.55
20000,17230.34,13333.0,666.6999999999988,2769.66,17230.34
40000,34460.7,26667.0,1333.3999999999976,5539.3,34460.7
60000,51688.81,40000.0,2000.0,8311.19,51688.81
80000,68919.51,53333.0,2666.700000000005,11080.49,68919.51
200000,172349.31,133333.0,6666.699999999996,27650.69,172349.31
400000,348021.85,200000.0,10000.0,51978.15,348021.85
600000,527028.12,200000.0,10000.0,72971.88,527028.12
800000,706003.2,200000.0,10000.0,93996.8,706003.2
1000000,885007.46,200000.0,10000.0,114992.54,885007.46
