Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.15000000000000024,0.32,1.68
3,2.59,2.0,0.15000000000000024,0.41,2.59
100,84.78,67.0,5.0,15.22,84.78
200,169.43,134.0,10.049999999999981,30.57,169.43
2000,1699.49,1334.0,100.04999999999997,300.51,1699.49
10000,8496.84,6667.0,500.0,1503.16,8496.84
20000,16997.22,13334.0,1000.0500000000018,3002.78,16997.22
40000,33988.79,26667.0,2000.0,6011.21,33988.79
60000,50984.43,40000.0,3000.0,9015.57,50984.43
80000,67985.09,53334.0,4000.049999999993,12014.91,67985.09
200000,169994.24,133334.0,10000.050000000017,30005.76,169994.24
400000,344989.74,200000.0,15000.0,55010.26,344989.74
600000,525001.18,200000.0,15000.0,74998.82,525001.18
800000,704982.14,200000.0,15000.0,95017.86,704982.14
1000000,884993.61,200000.0,15000.0,115006.39,884993.61
