Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.76,1.0,0.0499999999999999,0.24,1.76
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.71,67.0,2.0300000000000007,12.29,87.71
200,175.38,133.0,4.0099999999999945,24.62,175.38
2000,1759.85,1333.0,40.010000000000105,240.15,1759.85
10000,8799.33,6667.0,200.02999999999943,1200.67,8799.33
20000,17600.97,13333.0,400.00999999999976,2399.03,17600.97
40000,35195.17,26667.0,800.0299999999992,4804.83,35195.17
60000,52790.93,40000.0,1200.0,7209.07,52790.93
80000,70389.82,53333.0,1600.0099999999998,9610.18,70389.82
200000,176008.95,133333.0,4000.0100000000057,23991.05,176008.95
400000,354009.75,200000.0,6000.0,45990.25,354009.75
600000,534021.19,200000.0,6000.0,65978.81,534021.19
800000,714002.15,200000.0,6000.0,85997.85,714002.15
1000000,894013.62,200000.0,6000.0,105986.38,894013.62
