Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.1400000000000001,0.32,1.68
3,2.58,2.0,0.1400000000000001,0.42,2.58
100,84.63,67.0,4.66000000000001,15.37,84.63
200,169.11,134.0,9.379999999999995,30.89,169.11
2000,1696.12,1334.0,93.37999999999998,303.88,1696.12
10000,8480.01,6667.0,466.6699999999986,1519.99,8480.01
20000,16962.62,13334.0,933.3800000000006,3037.38,16962.62
40000,33920.57,26667.0,1866.6700000000023,6079.43,33920.57
60000,50883.22,40000.0,2800.0,9116.78,50883.22
80000,67849.79,53334.0,3733.3800000000033,12150.21,67849.79
200000,169660.72,133334.0,9333.380000000005,30339.28,169660.72
400000,343987.62,200000.0,14000.0,56012.38,343987.62
600000,522993.89,200000.0,14000.0,77006.11,522993.89
800000,701968.97,200000.0,14000.0,98031.03,701968.97
1000000,880973.23,200000.0,14000.0,119026.77,880973.23
