Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.72,1.0,0.01,0.28,2.72
100,89.46,50.0,0.25,10.54,89.46
200,178.85,100.0,0.5,21.15,178.85
2000,1795.48,1000.0,5.0,204.52,1795.48
10000,8975.54,5000.0,25.0,1024.46,8975.54
20000,17951.13,10000.0,50.0,2048.87,17951.13
40000,35899.48,20000.0,100.0,4100.52,35899.48
60000,53844.21,30000.0,150.0,6155.79,53844.21
80000,71793.29,40000.0,200.0,8206.71,71793.29
200000,179508.57,100000.0,500.0,20491.43,179508.57
400000,359506.91,100000.0,500.0,40493.09,359506.91
600000,539518.35,100000.0,500.0,60481.65,539518.35
800000,719499.31,100000.0,500.0,80500.69,719499.31
1000000,899510.78,100000.0,500.0,100489.22,899510.78
