Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.01,0.19,1.81
3,2.64,2.0,0.0599999999999999,0.36,2.64
100,87.47,67.0,1.9900000000000015,12.53,87.47
200,175.07,133.0,3.970000000000009,24.93,175.07
2000,1760.39,1333.0,39.96999999999992,239.61,1760.39
10000,8801.27,6667.0,199.9900000000002,1198.73,8801.27
20000,17602.08,13333.0,399.9700000000006,2397.92,17602.08
40000,35199.25,26667.0,799.9900000000005,4800.75,35199.25
60000,52792.3,40000.0,1200.0,7207.7,52792.3
80000,70394.04,53333.0,1599.970000000001,9605.96,70394.04
200000,176009.55,133333.0,3999.969999999991,23990.45,176009.55
400000,354013.99,200000.0,6000.0,45986.01,354013.99
600000,534025.43,200000.0,6000.0,65974.57,534025.43
800000,714006.39,200000.0,6000.0,85993.61,714006.39
1000000,894017.86,200000.0,6000.0,105982.14,894017.86
