Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.69,1.0,0.08999999999999991,0.31,1.69
3,2.45,2.0,0.19000000000000006,0.55,2.45
100,84.33,50.0,4.75,15.67,84.33
200,168.49,100.0,9.5,31.51,168.49
2000,1694.27,1000.0,95.0,305.73,1694.27
10000,8473.88,5000.0,475.0,1526.12,8473.88
20000,16945.97,10000.0,950.0,3054.03,16945.97
40000,33893.5,20000.0,1900.0,6106.5,33893.5
60000,50833.21,30000.0,2850.0,9166.79,50833.21
80000,67782.71,40000.0,3800.0,12217.29,67782.71
200000,169497.67,100000.0,9500.0,30502.33,169497.67
400000,348494.19,100000.0,9500.0,51505.81,348494.19
600000,527500.46,100000.0,9500.0,72499.54,527500.46
800000,706475.54,100000.0,9500.0,93524.46,706475.54
1000000,885479.8,100000.0,9500.0,114520.2,885479.8
