Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.75,1.0,0.04000000000000003,0.25,1.75
3,2.58,2.0,0.08000000000000006,0.42,2.58
100,85.93,67.0,2.680000000000005,14.07,85.93
200,172.0,133.0,5.319999999999997,28.0,172.0
2000,1727.14,1333.0,53.31999999999999,272.86,1727.14
10000,8633.59,6667.0,266.68000000000023,1366.41,8633.59
20000,17269.4,13333.0,533.3199999999998,2730.6,17269.4
40000,34529.2,26667.0,1066.6799999999973,5470.8,34529.2
60000,51790.78,40000.0,1600.0,8209.22,51790.78
80000,69058.86,53333.0,2133.3200000000047,10941.14,69058.86
200000,172678.17,133333.0,5333.320000000004,27321.83,172678.17
400000,348018.5,200000.0,8000.0,51981.5,348018.5
600000,526024.14,200000.0,8000.0,73975.86,526024.14
800000,703998.67,200000.0,8000.0,96001.33,703998.67
1000000,882004.7,200000.0,8000.0,117995.3,882004.7
