Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.78,1.0,0.0499999999999999,0.22,1.78
3,2.61,2.0,0.0999999999999998,0.39,2.61
100,86.21,66.0,3.300000000000006,13.79,86.21
200,172.62,133.0,6.649999999999988,27.38,172.62
2000,1733.77,1333.0,66.6499999999999,266.23,1733.77
10000,8667.94,6666.0,333.30000000000126,1332.06,8667.94
20000,17335.62,13333.0,666.6500000000009,2664.38,17335.62
40000,34664.32,26666.0,1333.3000000000018,5335.68,34664.32
60000,51991.3,40000.0,2000.0,8008.7,51991.3
80000,69327.81,53333.0,2666.6499999999965,10672.19,69327.81
200000,173339.09,133333.0,6666.650000000012,26660.91,173339.09
400000,350007.72,200000.0,10000.0,49992.28,350007.72
600000,530019.16,200000.0,10000.0,69980.84,530019.16
800000,710000.12,200000.0,10000.0,89999.88,710000.12
1000000,890011.59,200000.0,10000.0,109988.41,890011.59
