Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.69,2.0,0.020000000000000014,0.31,2.69
100,89.15,67.0,0.5,10.85,89.15
200,178.22,133.0,1.0,21.78,178.22
2000,1789.98,1333.0,9.990000000000007,210.02,1789.98
10000,8950.85,6667.0,50.0,1049.15,8950.85
20000,17900.28,13333.0,100.0,2099.72,17900.28
40000,35797.83,26667.0,200.0,4202.17,35797.83
60000,53692.11,40000.0,300.0,6307.89,53692.11
80000,71591.42,53333.0,399.99000000000024,8408.58,71591.42
200000,179005.89,133333.0,999.9900000000013,20994.11,179005.89
400000,358502.94,200000.0,1500.0,41497.06,358502.94
600000,538514.38,200000.0,1500.0,61485.62,538514.38
800000,718495.34,200000.0,1500.0,81504.66,718495.34
1000000,898506.81,200000.0,1500.0,101493.19,898506.81
