Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.72,1.0,0.0,0.28,1.72
3,2.48,2.0,0.049999999999999906,0.52,2.48
100,82.85,66.0,1.650000000000003,17.15,82.85
200,165.93,133.0,3.300000000000006,34.07,165.93
2000,1667.18,1333.0,33.30000000000005,332.82,1667.18
10000,8334.26,6666.0,166.65000000000063,1665.74,8334.26
20000,16670.69,13333.0,333.29999999999956,3329.31,16670.69
40000,33329.36,26666.0,666.6500000000009,6670.64,33329.36
60000,49990.86,40000.0,1000.0,10009.14,49990.86
80000,66656.38,53333.0,1333.3000000000018,13343.62,66656.38
200000,166667.88,133333.0,3333.2999999999943,33332.12,166667.88
400000,335009.74,247924.88,5000.0,64990.26,335009.74
600000,505019.56,344991.81,5000.0,94980.44,505019.56
800000,674989.17,436572.65,5000.0,125010.83,674989.17
1000000,845000.16,527782.59,5000.0,154999.84,845000.16
