Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.68,2.0,0.1300000000000002,0.32,1.68
3,2.56,2.0,0.1300000000000002,0.44,2.56
100,84.42,67.0,4.329999999999997,15.58,84.42
200,168.74,134.0,8.710000000000012,31.26,168.74
2000,1692.72,1334.0,86.70999999999998,307.28,1692.72
10000,8463.65,6667.0,433.3300000000014,1536.35,8463.65
20000,16929.9,13334.0,866.7100000000011,3070.1,16929.9
40000,33854.73,26667.0,1733.329999999998,6145.27,33854.73
60000,50784.12,40000.0,2600.0,9215.88,50784.12
80000,67717.49,53334.0,3466.7100000000028,12282.51,67717.49
200000,169328.5,133334.0,8666.70999999999,30671.5,169328.5
400000,342989.37,200000.0,13000.0,57010.63,342989.37
600000,520995.01,200000.0,13000.0,79004.99,520995.01
800000,698969.54,200000.0,13000.0,101030.46,698969.54
1000000,876975.57,200000.0,13000.0,123024.43,876975.57
