Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.0999999999999998,0.38,1.62
3,2.45,2.0,0.0999999999999998,0.55,2.45
100,81.23,67.0,3.3500000000000023,18.77,81.23
200,162.38,134.0,6.700000000000005,37.62,162.38
2000,1631.56,1334.0,66.69999999999987,368.44,1631.56
10000,8161.91,6667.0,333.3499999999991,1838.09,8161.91
20000,16327.31,13334.0,666.6999999999988,3672.69,16327.31
40000,32653.12,26667.0,1333.3500000000024,7346.88,32653.12
60000,48979.83,40000.0,2000.0,11020.17,48979.83
80000,65314.83,53334.0,2666.700000000005,14685.17,65314.83
200000,163332.53,133334.0,6666.699999999996,36667.47,163332.53
400000,330008.68,200000.0,10000.0,69991.32,330008.68
600000,500018.5,200000.0,10000.0,99981.5,500018.5
800000,669988.11,200000.0,10000.0,130011.89,669988.11
1000000,839999.1,200000.0,10000.0,160000.9,839999.1
