Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,2.0,0.02,0.2,1.8
3,2.71,2.0,0.02,0.29,2.71
100,89.19,67.0,0.5099999999999997,10.81,89.19
200,178.24,134.0,1.0100000000000011,21.76,178.24
2000,1790.09,1334.0,10.0,209.91,1790.09
10000,8950.42,6667.0,50.010000000000176,1049.58,8950.42
20000,17901.36,13334.0,100.01000000000016,2098.64,17901.36
40000,35800.45,26667.0,200.0,4199.55,35800.45
60000,53694.78,40000.0,300.0,6305.22,53694.78
80000,71593.99,53334.0,400.0,8406.01,71593.99
200000,179011.62,133334.0,1000.0,20988.38,179011.62
400000,358510.84,200000.0,1500.0,41489.16,358510.84
600000,538522.28,200000.0,1500.0,61477.72,538522.28
800000,718503.24,200000.0,1500.0,81496.76,718503.24
1000000,898514.71,200000.0,1500.0,101485.29,898514.71
