Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.8,1.0,0.0,0.2,1.8
3,2.63,2.0,0.049999999999999906,0.37,2.63
100,87.53,66.0,1.4899999999999993,12.47,87.53
200,175.14,133.0,2.970000000000003,24.86,175.14
2000,1760.67,1333.0,29.969999999999956,239.33,1760.67
10000,8801.93,6666.0,149.97999999999965,1198.07,8801.93
20000,17602.0,13333.0,299.9700000000004,2398.0,17602.0
40000,35198.75,26666.0,599.9800000000013,4801.25,35198.75
60000,52792.66,40000.0,900.0,7207.34,52792.66
80000,70394.29,53333.0,1199.970000000001,9605.71,70394.29
200000,176011.28,133333.0,2999.969999999997,23988.72,176011.28
400000,353514.26,255808.09,4500.0,46485.74,353514.26
600000,532520.53,358880.14,4500.0,67479.47,532520.53
800000,711495.61,465286.38,4500.0,88504.39,711495.61
1000000,890499.87,572240.92,4500.0,109500.13,890499.87
