Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.71,2.0,0.010000000000000007,0.29,2.71
100,89.36,67.0,0.3400000000000001,10.64,89.36
200,178.59,133.0,0.6700000000000013,21.41,178.59
2000,1793.38,1333.0,6.660000000000001,206.62,1793.38
10000,8967.21,6667.0,33.32999999999994,1032.79,8967.21
20000,17933.0,13333.0,66.67000000000006,2067.0,17933.0
40000,35863.67,26667.0,133.32999999999996,4136.33,35863.67
60000,53791.21,40000.0,200.0,6208.79,53791.21
80000,71723.72,53333.0,266.6599999999999,8276.28,71723.72
200000,179338.11,133333.0,666.6600000000018,20661.89,179338.11
400000,359001.99,200000.0,1000.0,40998.01,359001.99
600000,539013.43,200000.0,1000.0,60986.57,539013.43
800000,718994.39,200000.0,1000.0,81005.61,718994.39
1000000,899005.86,200000.0,1000.0,100994.14,899005.86
