Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.81,1.0,0.010000000000000007,0.19,1.81
3,2.71,2.0,0.020000000000000014,0.29,2.71
100,89.28,66.0,0.5,10.72,89.28
200,178.43,133.0,1.0,21.57,178.43
2000,1790.27,1333.0,10.0,209.73,1790.27
10000,8950.7,6666.0,50.0,1049.3,8950.7
20000,17900.69,13333.0,100.0,2099.31,17900.69
40000,35798.47,26666.0,199.99000000000015,4201.53,35798.47
60000,53692.55,40000.0,300.0,6307.45,53692.55
80000,71591.22,53333.0,400.0,8408.78,71591.22
200000,179007.46,133333.0,1000.0,20992.54,179007.46
400000,358504.02,200000.0,1500.0,41495.98,358504.02
600000,538515.46,200000.0,1500.0,61484.54,538515.46
800000,718496.42,200000.0,1500.0,81503.58,718496.42
1000000,898507.89,200000.0,1500.0,101492.11,898507.89
