Timestep,Average Total Reward,Average Suboptimal Arms,Average Regret,Average Zeros Count,Average Ones Count
2,1.62,2.0,0.19000000000000006,0.38,1.62
3,2.52,2.0,0.19000000000000006,0.48,2.52
100,82.93,67.0,6.36000000000001,17.07,82.93
200,165.53,134.0,12.730000000000013,34.47,165.53
2000,1661.08,1334.0,126.7299999999997,338.92,1661.08
10000,8310.71,6667.0,633.3699999999983,1689.29,8310.71
20000,16625.15,13334.0,1266.7299999999989,3374.85,16625.15
40000,33252.07,26667.0,2533.3599999999933,6747.93,33252.07
60000,49879.74,40000.0,3800.0,10120.26,49879.74
80000,66511.87,53334.0,5066.729999999993,13488.13,66511.87
200000,166330.22,133334.0,12666.729999999987,33669.78,166330.22
400000,338996.22,200000.0,19000.0,61003.78,338996.22
600000,518002.49,200000.0,19000.0,81997.51,518002.49
800000,696977.57,200000.0,19000.0,103022.43,696977.57
1000000,875981.83,200000.0,19000.0,124018.17,875981.83
